TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.985501001.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.overmature,0,0,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Seral.985501001.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.5329999923706055,0.0,0.0
feature.Seral.985501001.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.5329999923706055,0.0,0.0
feature.Seral.985501001.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.5329999923706055,0.0,0.0
feature.Seral.985501001.overmature,4,40,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,5,50,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,6,60,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,7,70,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,8,80,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,9,90,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,10,100,10,0.0,10000.0,1.0,1.0,1.6979999542236328,0.0,0.0
feature.Seral.985501001.overmature,11,110,10,0.0,10000.0,1.0,1.0,6.066999912261963,0.0,0.0
feature.Seral.985501001.overmature,12,120,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,13,130,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,14,140,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,15,150,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,16,160,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,17,170,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,18,180,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,19,190,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,20,200,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,21,210,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,22,220,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,23,230,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,24,240,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,25,250,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,26,260,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,27,270,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,28,280,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,29,290,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.overmature,30,300,10,0.0,10000.0,1.0,1.0,7.63700008392334,0.0,0.0
feature.Seral.985501001.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,1,10,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,5,50,10,0.0,10000.0,1.0,1.0,29.822999954223633,0.0,0.0
feature.Seral.985501001.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,10,100,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501001.regenerating,11,110,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,15,150,10,0.0,10000.0,1.0,1.0,29.822999954223633,0.0,0.0
feature.Seral.985501001.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,20,200,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,24,240,10,0.0,10000.0,1.0,1.0,19.898000717163086,0.0,0.0
feature.Seral.985501001.regenerating,25,250,10,0.0,10000.0,1.0,1.0,9.925000190734863,0.0,0.0
feature.Seral.985501001.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.regenerating,29,290,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501001.regenerating,30,300,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,1,10,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501001.young,2,20,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.young,3,30,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,5,50,10,0.0,10000.0,1.0,1.0,83.01799774169922,0.0,0.0
feature.Seral.985501001.young,6,60,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.young,7,70,10,0.0,10000.0,1.0,1.0,29.822999954223633,0.0,0.0
feature.Seral.985501001.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,11,110,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501001.young,12,120,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.young,13,130,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,15,150,10,0.0,10000.0,1.0,1.0,83.01799774169922,0.0,0.0
feature.Seral.985501001.young,16,160,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.young,17,170,10,0.0,10000.0,1.0,1.0,29.822999954223633,0.0,0.0
feature.Seral.985501001.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,20,200,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501001.young,21,210,10,0.0,10000.0,1.0,1.0,32.26599884033203,0.0,0.0
feature.Seral.985501001.young,22,220,10,0.0,10000.0,1.0,1.0,28.93899917602539,0.0,0.0
feature.Seral.985501001.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,25,250,10,0.0,10000.0,1.0,1.0,102.91600036621094,0.0,0.0
feature.Seral.985501001.young,26,260,10,0.0,10000.0,1.0,1.0,112.84100341796875,0.0,0.0
feature.Seral.985501001.young,27,270,10,0.0,10000.0,1.0,1.0,9.925000190734863,0.0,0.0
feature.Seral.985501001.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501001.young,30,300,10,0.0,10000.0,1.0,1.0,3.3269999027252197,0.0,0.0
feature.Seral.985501003.immature,0,0,10,0.0,10000.0,1.0,1.0,5.120999813079834,0.0,0.0
feature.Seral.985501003.immature,1,10,10,0.0,10000.0,1.0,1.0,0.25600001215934753,0.0,0.0
feature.Seral.985501003.immature,2,20,10,0.0,10000.0,1.0,1.0,0.15299999713897705,0.0,0.0
feature.Seral.985501003.immature,3,30,10,0.0,10000.0,1.0,1.0,7.635000228881836,0.0,0.0
feature.Seral.985501003.immature,4,40,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,5,50,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,6,60,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,7,70,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,8,80,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,9,90,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,13,130,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,14,140,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,15,150,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,16,160,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,17,170,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,18,180,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,22,220,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,23,230,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,24,240,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,25,250,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,26,260,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,27,270,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.immature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.immature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,2,20,10,0.0,10000.0,1.0,1.0,0.10300000011920929,0.0,0.0
feature.Seral.985501003.mature,3,30,10,0.0,10000.0,1.0,1.0,0.25600001215934753,0.0,0.0
feature.Seral.985501003.mature,4,40,10,0.0,10000.0,1.0,1.0,0.25600001215934753,0.0,0.0
feature.Seral.985501003.mature,5,50,10,0.0,10000.0,1.0,1.0,0.25600001215934753,0.0,0.0
feature.Seral.985501003.mature,6,60,10,0.0,10000.0,1.0,1.0,0.15299999713897705,0.0,0.0
feature.Seral.985501003.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.overmature,0,0,10,0.0,10000.0,1.0,1.0,42.922000885009766,0.0,0.0
feature.Seral.985501003.overmature,1,10,10,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0,0.0
feature.Seral.985501003.overmature,2,20,10,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0,0.0
feature.Seral.985501003.overmature,3,30,10,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0,0.0
feature.Seral.985501003.overmature,4,40,10,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0,0.0
feature.Seral.985501003.overmature,5,50,10,0.0,10000.0,1.0,1.0,2.1459999084472656,0.0,0.0
feature.Seral.985501003.overmature,6,60,10,0.0,10000.0,1.0,1.0,2.249000072479248,0.0,0.0
feature.Seral.985501003.overmature,7,70,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,8,80,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,9,90,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,10,100,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,11,110,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,12,120,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,13,130,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,14,140,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,15,150,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,16,160,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,17,170,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,18,180,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,19,190,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,20,200,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,21,210,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,22,220,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,23,230,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,24,240,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,25,250,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,26,260,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,27,270,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,28,280,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,29,290,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.overmature,30,300,10,0.0,10000.0,1.0,1.0,2.4019999504089355,0.0,0.0
feature.Seral.985501003.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,1,10,10,0.0,10000.0,1.0,1.0,38.00600051879883,0.0,0.0
feature.Seral.985501003.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,10,100,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,19,190,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,28,280,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,1,10,10,0.0,10000.0,1.0,1.0,7.635000228881836,0.0,0.0
feature.Seral.985501003.young,2,20,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,3,30,10,0.0,10000.0,1.0,1.0,38.00600051879883,0.0,0.0
feature.Seral.985501003.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,11,110,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,12,120,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,20,200,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,21,210,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985501003.young,29,290,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985501003.young,30,300,10,0.0,10000.0,1.0,1.0,45.64099884033203,0.0,0.0
feature.Seral.985502001.immature,0,0,10,0.0,10000.0,1.0,1.0,178.66799926757812,0.0,0.0
feature.Seral.985502001.immature,1,10,10,0.0,10000.0,1.0,1.0,145.58700561523438,0.0,0.0
feature.Seral.985502001.immature,2,20,10,0.0,10000.0,1.0,1.0,104.93099975585938,0.0,0.0
feature.Seral.985502001.immature,3,30,10,0.0,10000.0,1.0,1.0,85.24099731445312,0.0,0.0
feature.Seral.985502001.immature,4,40,10,0.0,10000.0,1.0,1.0,42.887001037597656,0.0,0.0
feature.Seral.985502001.immature,5,50,10,0.0,10000.0,1.0,1.0,83.54299926757812,0.0,0.0
feature.Seral.985502001.immature,6,60,10,0.0,10000.0,1.0,1.0,155.4980010986328,0.0,0.0
feature.Seral.985502001.immature,7,70,10,0.0,10000.0,1.0,1.0,137.2530059814453,0.0,0.0
feature.Seral.985502001.immature,8,80,10,0.0,10000.0,1.0,1.0,124.72100067138672,0.0,0.0
