CURVE,X,Y
269,102,555.4
269,103,560.5
269,104,565.5
269,106,575.3
269,109,589.4
269,110,594
269,111,598.5
269,113,607.3
269,115,615.9
269,117,624.1
269,118,628.1
269,120,635.9
269,121,639.7
269,122,643.4
269,123,647
269,124,650.7
269,125,654.1
269,126,657.6
269,127,661
269,130,670.6
269,132,676.8
269,133,679.7
269,136,688.1
269,139,695.9
269,141,700.7
269,142,703
269,143,705.2
269,144,707.5
269,145,709.5
269,146,711.6
269,148,715.6
269,151,721
269,153,724.2
269,156,728.7
269,158,731.3
269,160,733.7
269,161,734.8
269,163,736.8
269,164,737.7
269,165,738.7
269,166,739.4
269,167,740.2
269,169,741.6
269,171,742.8
269,172,743.2
269,173,743.7
269,174,744
269,175,744.4
269,178,745
269,180,745.2
269,182,745.2
269,184,745
269,185,744.8
269,186,744.7
269,187,744.4
269,188,744
269,189,743.8
269,190,743.4
269,194,741.4
269,195,740.7
269,196,740.2
269,199,738.4
269,200,737.7
269,206,734.1
269,208,733.1
269,209,732.7
269,210,732.2
269,212,731.4
269,213,731.1
269,214,730.9
269,215,730.6
269,216,730.6
269,217,730.4
269,218,730.4
269,220,730.6
269,221,730.2
269,222,729.7
269,223,729.4
269,224,728.9
269,225,728.5
269,226,728
269,227,727.7
269,228,727.2
269,229,726.8
269,230,726.3
269,231,726
269,232,725.5
269,233,725.1
269,234,724.6
269,235,724.3
269,236,723.8
269,239,722.6
269,240,722.1
269,242,721.3
269,243,720.8
269,244,720.4
269,245,719.9
269,246,719.6
269,247,719.2
269,248,718.7
269,251,717.5
269,252,717
269,254,716.2
269,255,715.7
269,258,714.5
269,259,714
269,262,712.8
269,263,712.3
269,266,711.1
269,267,710.6
269,268,710.3
269,269,709.8
269,270,709.4
269,271,708.9
269,272,708.6
269,273,708.1
269,274,707.7
269,275,707.2
269,276,706.9
269,277,706.4
269,278,706
269,279,705.5
269,280,705.2
269,281,704.7
269,284,703.5
269,285,703
269,288,701.8
269,289,701.3
269,292,700.1
269,293,699.6
269,296,698.4
269,297,697.9
269,298,697.6
269,299,697.1
24,0,0
24,1,0
24,2,0.2
24,3,0.5
24,4,0.9
24,5,1.4
24,6,2.6
24,8,4.2
24,9,5.1
24,10,7.2
24,13,10.8
24,14,13.5
24,15,15
24,16,16.4
24,17,17.9
24,18,21.1
24,19,22.7
24,20,24.4
24,21,26
24,22,29.5
24,24,32.9
24,25,34.8
24,26,38.3
24,29,43.7
24,30,47.2
24,33,52.6
24,34,56.1
24,35,57.9
24,37,61.3
24,38,64.8
24,39,66.4
24,41,69.8
24,42,73
24,45,77.8
24,46,80.8
24,49,85.3
24,50,88.1
24,51,89.5
24,53,92.1
24,54,94.7
24,55,95.9
24,56,97.2
24,57,98.3
24,58,100.6
24,59,101.8
24,60,102.8
24,61,103.9
24,62,105.9
24,63,106.9
24,65,108.7
24,66,110.5
24,69,112.9
24,70,114.4
24,72,115.8
24,73,116.4
24,74,117.6
24,75,118.2
24,77,119.2
24,78,120.2
24,81,121.4
24,82,122.2
24,84,122.8
24,85,123
24,86,123.5
24,89,124.1
24,90,124.4
24,91,124.5
24,92,124.5
24,94,124.7
462,0,0
462,1,0
462,2,0.3
462,3,0.5
462,5,1.3
462,6,2.6
462,7,3.4
462,9,5.2
462,10,7.5
462,11,8.8
462,13,11.6
462,14,14.8
462,16,18.4
462,17,20.3
462,18,24.3
462,19,26.4
462,20,28.6
462,21,30.9
462,22,35.6
462,23,38
462,24,40.5
462,25,43.1
462,26,48.4
462,28,53.8
462,29,56.6
462,30,62.3
462,31,65.1
462,32,68.1
462,33,71
462,34,77.1
462,35,80.1
462,37,86.3
462,38,92.6
462,39,95.7
462,41,102.1
462,42,108.5
462,44,114.9
462,45,118.2
462,46,124.6
462,47,127.9
462,48,131.1
462,49,134.4
462,50,140.8
462,51,144.1
462,53,150.5
462,54,156.9
462,56,163.3
462,57,166.4
462,58,172.7
462,61,182
462,62,188.1
462,63,191.2
462,64,194.2
462,65,197.1
462,66,203.1
462,68,208.9
462,69,211.7
462,70,217.4
462,71,220.2
462,72,222.9
462,73,225.7
462,74,231.1
462,77,238.9
462,78,244
462,80,249
462,81,251.4
462,82,256.2
462,85,263.1
462,86,267.6
462,87,269.7
462,88,271.9
462,89,274
462,90,278.1
462,92,282.1
462,93,284
462,94,287.8
462,95,289.7
462,96,291.5
462,97,293.2
462,98,296.7
462,99,298.4
462,101,301.6
462,102,304.7
462,103,306.2
462,104,307.6
462,105,309.1
462,106,311.8
462,107,313.2
462,108,314.5
462,109,315.7
462,110,318.1
462,111,319.3
462,113,321.5
462,114,323.6
462,116,325.6
462,117,326.5
462,118,328.3
462,119,329.2
462,121,330.8
462,122,332.2
462,124,333.6
462,125,334.2
462,126,335.4
462,127,335.9
462,128,336.5
462,129,336.9
462,130,337.8
462,132,338.6
462,133,338.9
462,134,339.6
462,135,339.8
462,136,340.1
462,137,340.3
462,138,340.6
462,139,340.8
462,142,341.1
427,0,0
427,1,0
427,2,0.3
427,3,0.5
427,4,0.9
427,5,1.2
427,6,1.9
427,9,3.4
427,10,4.6
427,12,5.8
427,13,6.5
427,14,7.9
427,16,9.3
427,17,10.1
427,18,11.7
427,19,12.5
427,20,13.4
427,21,14.2
427,22,16
427,23,17
427,24,17.9
427,25,18.7
427,26,20.6
427,29,23.6
427,30,25.5
427,31,26.5
427,32,27.6
427,33,28.5
427,34,30.6
427,35,31.7
427,36,32.7
427,37,33.8
427,38,35.9
427,39,36.9
427,40,38.1
427,41,39.1
427,42,41.3
427,43,42.3
427,44,43.5
427,45,44.5
427,46,46.7
427,47,47.8
427,48,48.8
427,49,50
427,50,52.1
427,51,53.3
427,52,54.3
427,53,55.5
427,54,57.6
427,57,60.9
427,58,63.1
427,59,64.1
427,61,66.3
427,62,68.4
427,63,69.5
427,64,70.5
427,65,71.6
427,66,73.7
427,67,74.7
427,68,75.8
427,69,76.8
427,70,78.9
427,71,80
427,73,82
427,74,84
427,77,87
427,78,89
427,79,90
427,80,90.9
427,81,91.9
427,82,93.8
427,83,94.8
427,84,95.7
427,85,96.7
427,86,98.5
427,89,101.2
427,90,103.1
427,91,104
427,92,104.8
427,93,105.7
427,94,107.5
427,96,109.1
427,97,110
427,98,111.7
427,99,112.4
427,100,113.2
427,101,114.1
427,102,115.7
427,104,117.3
427,105,118
427,106,119.5
427,107,120.3
427,108,121
427,109,121.8
427,110,123.3
427,113,125.4
427,114,126.8
427,115,127.5
427,116,128.1
427,117,128.8
427,118,130.1
427,119,130.7
427,120,131.4
427,121,132
427,122,133.3
427,125,135.1
427,126,136.2
427,127,136.9
427,128,137.4
427,129,138
427,130,139
427,132,140.2
427,133,140.6
427,134,141.7
427,135,142.2
427,136,142.6
427,137,143.1
427,138,144.1
427,140,145.1
427,141,145.5
427,142,146.5
427,143,146.8
427,144,147.3
427,145,147.7
427,146,148.6
427,147,148.9
427,148,149.4
427,149,149.7
427,150,150.5
427,151,150.8
427,153,151.6
427,154,152.3
427,156,152.9
427,157,153.3
427,158,153.9
427,160,154.5
427,161,154.9
427,162,155.4
427,163,155.7
427,164,155.9
427,165,156.2
427,166,156.7
427,167,157
427,169,157.4
427,170,157.8
427,172,158.4
427,173,158.6
427,174,158.9
427,175,159.1
427,176,159.2
427,177,159.4
427,178,159.8
427,179,159.9
427,181,160.3
427,182,160.6
427,185,160.9
427,186,161.2
427,187,161.3
427,188,161.3
427,189,161.5
427,190,161.6
427,191,161.8
427,192,161.9
427,193,161.9
427,194,162.1
427,196,162.1
427,197,162.2
427,198,162.2
427,199,162.3
427,200,162.3
427,201,162.4
427,203,162.4
427,204,162.5
451,0,0
451,1,0
451,2,0.3
451,3,0.9
451,4,1.6
451,5,2.9
451,6,4.3
451,7,6.2
451,8,8.3
451,9,10.9
451,10,13.6
451,11,16.9
451,12,20.3
451,13,24.1
451,14,28.2
451,16,37.3
451,17,42.3
451,19,53.2
451,20,59
451,21,65.1
451,22,71.4
451,23,78
451,24,84.8
451,25,91.8
451,26,99
451,27,106.5
451,28,114.1
451,29,122
451,30,130
451,32,146.7
451,34,163.8
451,36,181.5
451,38,199.7
451,39,209
451,41,227.9
451,43,247.2
451,45,266.9
451,48,296.9
451,50,317.2
451,55,368.7
451,65,472.6
451,68,503.4
451,72,544.1
451,76,584
451,79,613.3
451,81,632.6
451,84,660.8
451,86,679.3
451,88,697.5
451,90,715.3
451,93,741.3
451,95,758.2
451,97,774.8
451,99,790.9
451,102,814.4
451,103,822
451,105,836.8
451,107,851.4
451,108,858.5
451,109,865.5
451,111,879.1
451,113,892.3
451,114,898.7
451,115,905.1
451,117,917.5
451,118,923.5
451,120,935.2
451,122,946.4
451,123,951.9
451,124,957.2
451,126,967.6
451,127,972.6
451,129,982.4
451,131,991.6
451,132,996.1
451,133,1000.5
451,134,1004.7
451,136,1012.9
451,137,1016.9
451,139,1024.5
451,141,1031.7
451,144,1041.6
451,145,1044.7
451,146,1047.7
451,147,1050.6
451,148,1053.4
451,149,1056
451,150,1058.7
451,151,1061.2
451,152,1063.6
451,153,1065.9
451,155,1070.3
451,156,1072.3
451,158,1076.1
451,160,1079.5
451,162,1082.5
451,163,1083.9
451,164,1085.2
451,165,1086.3
451,166,1087.5
451,167,1088.5
451,168,1089.4
451,170,1091
451,171,1091.7
451,173,1092.9
451,174,1093.2
451,175,1093.6
451,176,1093.9
451,177,1094.1
451,179,1094.3
451,180,1094.2
451,181,1094.2
451,182,1093.9
451,183,1093.7
451,184,1093.4
451,186,1092.6
451,188,1091.4
451,189,1090.7
451,190,1089.9
451,191,1089.2
451,192,1088.2
451,193,1087.4
451,194,1086.5
451,198,1082.5
451,199,1081.4
451,202,1078.4
451,203,1077.5
451,204,1076.5
451,205,1075.6
451,206,1074.8
451,207,1073.9
451,208,1073.1
451,210,1071.9
451,211,1071.2
451,212,1070.8
451,213,1070.3
451,214,1070
451,216,1069.6
451,217,1069.5
451,218,1069.5
451,219,1069.8
451,220,1070
451,221,1069.3
451,222,1068.7
451,223,1068
451,224,1067.4
451,226,1066
451,227,1065.4
451,229,1064
451,230,1063.4
451,232,1062
451,233,1061.4
451,234,1060.7
451,235,1060.1
451,237,1058.7
451,238,1058.1
451,240,1056.7
451,241,1056.1
451,242,1055.4
451,243,1054.8
451,245,1053.4
451,246,1052.8
451,248,1051.4
451,249,1050.8
451,250,1050
451,251,1049.3
451,252,1048.7
451,254,1047.3
451,255,1046.7
451,256,1046
451,257,1045.4
451,259,1044
451,260,1043.4
451,262,1042
451,263,1041.4
451,264,1040.7
451,265,1040.1
451,267,1038.7
451,268,1038.1
451,270,1036.7
451,271,1036.1
451,273,1034.7
451,274,1034.1
451,276,1032.7
451,277,1032.1
451,278,1031.4
451,279,1030.8
451,281,1029.4
451,282,1028.8
451,284,1027.4
451,285,1026.8
451,286,1026.1
451,287,1025.5
451,289,1024.1
451,290,1023.5
451,292,1022.1
451,293,1021.5
451,295,1020.1
451,296,1019.5
451,298,1018.1
451,299,1017.5
270,0,0
270,1,0
270,2,0.3
270,3,0.8
270,4,1.7
270,5,3
270,6,4.5
270,7,6.3
270,8,8.5
270,9,11
270,10,13.8
270,11,16.9
270,12,20.3
270,13,24
270,14,27.9
270,15,32.1
270,16,36.6
270,17,41.4
270,18,46.4
270,19,51.6
270,20,57
270,21,62.7
270,22,68.6
270,23,74.7
270,24,81
270,25,87.4
270,26,94.1
270,27,100.9
270,28,107.9
270,30,122.3
270,31,130
270,32,137.5
270,34,152.9
270,35,160.8
270,38,185.2
270,40,201.9
270,42,218.9
270,44,236.2
270,47,262.6
270,49,280.4
270,52,307.4
270,64,416.4
270,66,434.4
270,70,470
270,72,487.6
270,74,505
270,76,522.2
270,78,539.2
270,81,564.2
270,84,588.7
270,86,604.7
270,88,620.4
270,91,643.3
270,93,658.2
270,95,672.9
270,98,694.1
270,100,707.9
270,102,721.3
270,104,734.4
270,106,747.1
270,107,753.3
270,109,765.5
270,111,777.3
270,113,788.7
270,114,794.3
270,116,805.2
270,117,810.5
270,119,820.8
270,121,830.8
270,122,835.6
270,124,845
270,126,854
270,127,858.4
270,129,866.8
270,130,870.9
270,132,878.9
270,133,882.7
270,134,886.4
270,136,893.6
270,138,900.4
270,139,903.7
270,140,906.9
270,141,910
270,142,913
270,144,918.8
270,146,924.2
270,147,926.8
270,148,929.3
270,149,931.7
270,151,936.3
270,153,940.5
270,154,942.5
270,156,946.3
270,158,949.7
270,159,951.3
270,161,954.3
270,163,956.9
270,165,959.3
270,167,961.3
270,169,963.1
270,170,963.9
270,171,964.6
270,173,965.8
270,174,966.2
270,175,966.7
270,177,967.3
270,179,967.7
270,180,967.8
270,182,967.8
270,183,967.7
270,186,967.1
270,189,965.9
270,190,965.4
270,192,964.2
270,194,962.8
270,195,962
270,196,961.3
270,205,954.1
270,207,952.7
270,210,950.9
270,212,949.9
270,213,949.5
270,215,948.9
270,216,948.8
270,217,948.6
270,218,948.6
270,220,948.8
270,221,948.3
270,222,947.7
270,223,947.2
270,224,946.6
270,225,946.1
270,226,945.5
270,227,945
270,228,944.4
270,229,943.9
270,230,943.3
270,231,942.8
270,232,942.2
270,233,941.7
270,234,941.1
270,235,940.6
270,236,940
270,237,939.5
270,238,938.9
270,239,938.4
270,240,937.8
270,241,937.3
270,243,936.1
270,244,935.6
270,245,935
270,247,934
270,248,933.4
270,249,932.9
270,250,932.3
270,251,931.8
270,253,930.6
270,254,930.1
270,255,929.5
270,256,929
270,257,928.4
270,258,927.9
270,259,927.3
270,260,926.8
270,261,926.2
270,262,925.7
270,263,925.1
270,264,924.6
270,265,924
270,266,923.5
270,267,922.9
270,268,922.4
270,269,921.8
270,270,921.3
270,271,920.7
270,272,920.2
270,273,919.6
270,274,919.1
270,275,918.5
270,276,918
270,277,917.4
270,278,916.9
270,279,916.3
270,280,915.8
270,281,915.2
270,282,914.7
270,283,914.1
270,284,913.6
270,285,913
270,286,912.5
270,287,911.9
270,288,911.4
270,289,910.8
270,290,910.3
270,291,909.7
270,292,909.2
270,293,908.6
270,294,908.1
270,295,907.5
270,296,907
270,297,906.4
270,298,905.9
270,299,905.3
472,0,0
472,1,0
472,2,0.3
472,3,0.8
472,4,1.6
472,5,2.8
472,6,4.3
472,7,6.1
472,8,8.3
472,9,10.8
472,10,13.7
472,11,16.8
472,12,20.3
472,13,24.2
472,14,28.3
472,15,32.7
472,16,37.5
472,17,42.5
472,18,47.8
472,19,53.4
472,20,59.3
472,21,65.4
472,22,71.7
472,23,78.4
472,25,92.3
472,26,99.6
472,27,107.1
472,29,122.7
472,30,130.8
472,32,147.6
472,34,164.9
472,36,182.6
472,38,200.9
472,40,219.7
472,42,238.8
472,45,268.2
472,47,288.2
472,51,328.6
472,62,441.8
472,66,482.6
472,71,532.8
472,75,572
472,78,600.7
472,80,619.5
472,82,638
472,85,665.1
472,87,682.6
472,89,699.9
472,90,708.4
472,92,725.1
472,94,741.4
472,95,749.4
472,97,765.1
472,99,780.4
472,100,787.9
472,102,802.5
472,104,816.6
472,106,830.4
472,108,843.7
472,111,862.8
472,113,875
472,114,880.9
472,115,886.7
472,117,898
472,118,903.4
472,120,914
472,122,924.2
472,123,929.1
472,125,938.5
472,126,943.1
472,127,947.4
472,128,951.8
472,129,956
472,130,960.1
472,131,964.1
472,134,975.5
472,136,982.5
472,137,985.8
472,139,992.2
472,140,995.2
472,141,998
472,142,1000.9
472,144,1006.3
472,145,1008.7
472,146,1011.2
472,148,1015.6
472,149,1017.7
472,150,1019.7
472,151,1021.6
472,153,1025.2
472,154,1026.8
472,156,1029.6
472,158,1032.2
472,160,1034.4
472,161,1035.4
472,162,1036.3
472,163,1037.1
472,164,1037.8
472,165,1038.3
472,166,1038.9
472,167,1039.3
472,169,1039.9
472,171,1040.3
472,172,1040.3
472,174,1040.1
472,175,1039.9
472,177,1039.3
472,179,1038.3
472,181,1037.1
472,182,1036.3
472,183,1035.6
472,186,1032.9
472,187,1031.7
472,188,1030.6
472,189,1029.4
472,190,1028.1
472,191,1026.9
472,192,1025.6
472,193,1024.5
472,194,1023.2
472,195,1022
472,197,1019.8
472,199,1017.8
472,201,1016
472,202,1015.4
472,203,1014.6
472,205,1013.6
472,207,1013
472,208,1012.8
472,209,1012.8
472,211,1013
472,212,1013.4
472,213,1013.9
472,214,1014.5
472,215,1015.3
472,216,1016.2
472,217,1017.2
472,218,1018.5
472,219,1019.9
472,220,1021.4
472,222,1021
472,223,1020.7
472,227,1019.9
472,228,1019.6
472,231,1019
472,232,1018.7
472,235,1018.1
472,236,1017.8
472,240,1017
472,241,1016.7
472,245,1015.9
472,247,1015.3
472,249,1014.9
472,250,1014.6
472,254,1013.8
472,255,1013.5
472,259,1012.7
472,260,1012.4
472,263,1011.8
472,264,1011.5
472,268,1010.7
472,269,1010.4
472,273,1009.6
472,274,1009.3
472,275,1009.1
472,276,1008.8
472,277,1008.6
472,278,1008.3
472,281,1007.7
472,282,1007.4
472,286,1006.6
472,287,1006.3
472,291,1005.5
472,292,1005.2
472,296,1004.4
472,297,1004.1
472,299,1003.7
470,0,0
470,1,0
470,2,0.3
470,3,0.8
470,4,1.5
470,5,2.6
470,6,3.9
470,7,5.6
470,8,7.5
470,9,9.9
470,10,12.4
470,11,15.3
470,12,18.5
470,13,21.9
470,14,25.6
470,15,29.7
470,16,33.9
470,17,38.5
470,18,43.3
470,19,48.4
470,20,53.6
470,21,59.1
470,22,64.9
470,23,70.9
470,24,77.1
470,25,83.5
470,26,90
470,27,96.8
470,29,110.9
470,30,118.1
470,33,141
470,34,148.9
470,36,165
470,39,190
470,42,215.9
470,44,233.6
470,48,269.9
470,52,307
470,55,335.1
470,66,439
470,71,485.5
470,76,530.9
470,77,539.9
470,79,557.6
470,81,575.1
470,84,600.8
470,86,617.6
470,89,642.2
470,92,666.1
470,94,681.6
470,96,696.9
470,97,704.4
470,99,719
470,100,726.2
470,102,740.3
470,103,747.3
470,104,754.1
470,107,774
470,109,786.8
470,111,799.2
470,114,817.1
470,115,822.9
470,116,828.4
470,117,834.1
470,119,844.9
470,120,850.2
470,121,855.2
470,122,860.4
470,123,865.4
470,124,870.2
470,126,879.6
470,127,884.2
470,129,893
470,131,901.4
470,132,905.5
470,133,909.5
470,135,917.1
470,136,920.8
470,137,924.4
470,139,931.4
470,140,934.7
470,141,937.9
470,142,941
470,143,944
470,144,946.9
470,145,949.7
470,147,955.1
470,148,957.6
470,151,964.8
470,154,971.1
470,155,973
470,157,976.6
470,158,978.3
470,160,981.3
470,161,982.7
470,163,985.3
470,164,986.5
470,165,987.5
470,166,988.6
470,167,989.5
470,169,991.1
470,170,991.8
470,172,993
470,173,993.5
470,174,993.8
470,175,994.2
470,176,994.5
470,177,994.6
470,178,994.8
470,179,994.9
470,181,994.7
470,183,994.3
470,185,993.7
470,186,993.2
470,187,992.8
470,189,991.6
470,190,990.8
470,191,990.2
470,192,989.3
470,193,988.6
470,197,985
470,198,984
470,200,982.2
470,201,981.2
470,202,980.3
470,203,979.5
470,204,978.6
470,206,977
470,209,974.9
470,212,973.4
470,213,973
470,214,972.7
470,215,972.5
470,217,972.3
470,218,972.3
470,220,972.7
470,223,970.9
470,224,970.4
470,225,969.7
470,228,967.9
470,229,967.2
470,230,966.7
470,233,964.9
470,234,964.2
470,235,963.7
470,236,963
470,237,962.4
470,238,961.9
470,239,961.3
470,240,960.6
470,241,960.1
470,242,959.4
470,243,958.9
470,244,958.2
470,245,957.6
470,246,957.1
470,247,956.4
470,250,954.6
470,251,953.9
470,252,953.4
470,253,952.8
470,254,952.1
470,255,951.6
470,256,950.9
470,257,950.4
470,258,949.7
470,259,949.1
470,260,948.6
470,261,948
470,262,947.3
470,263,946.8
470,264,946.1
470,267,944.3
470,268,943.8
470,269,943.1
470,272,941.3
470,273,940.6
470,274,940.1
470,277,938.3
470,278,937.6
470,279,937.1
470,280,936.4
470,281,935.8
470,282,935.3
470,283,934.7
470,284,934
470,285,933.5
470,286,932.8
470,289,931
470,290,930.5
470,291,929.8
470,294,928
470,295,927.3
470,296,926.8
470,299,925
207,0,0
207,1,0
207,2,0.3
207,3,0.8
207,4,1.7
207,5,3
207,6,4.5
207,7,6.3
207,8,8.5
207,9,11
207,10,13.8
207,11,16.9
207,12,20.3
207,13,24
207,14,27.9
207,15,32.1
207,16,36.6
207,17,41.4
207,18,46.4
207,19,51.6
207,20,57
207,21,62.7
207,22,68.6
207,23,74.7
207,24,81
207,25,87.4
207,26,94.1
207,27,100.9
207,28,107.9
207,30,122.3
207,31,130
207,32,137.5
207,34,152.9
207,35,160.8
207,38,185.2
207,40,201.9
207,42,218.9
207,44,236.2
207,47,262.6
207,49,280.4
207,52,307.4
207,64,416.4
207,66,434.4
207,70,470
207,72,487.6
207,74,505
207,76,522.2
207,78,539.2
207,81,564.2
207,84,588.7
207,86,604.7
207,88,620.4
207,91,643.3
207,93,658.2
207,95,672.9
207,98,694.1
207,100,707.9
207,102,721.3
207,104,734.4
207,106,747.1
207,107,753.3
207,109,765.5
207,111,777.3
207,113,788.7
207,114,794.3
207,116,805.2
207,117,810.5
207,119,820.8
207,121,830.8
207,122,835.6
207,124,845
207,126,854
207,127,858.4
207,129,866.8
207,130,870.9
207,132,878.9
207,133,882.7
207,134,886.4
207,136,893.6
207,138,900.4
207,139,903.7
207,140,906.9
207,141,910
207,142,913
207,144,918.8
207,146,924.2
207,147,926.8
207,148,929.3
207,149,931.7
207,151,936.3
207,153,940.5
207,154,942.5
207,156,946.3
207,158,949.7
207,159,951.3
207,161,954.3
207,163,956.9
207,165,959.3
207,167,961.3
207,169,963.1
207,170,963.9
207,171,964.6
207,173,965.8
207,174,966.2
207,175,966.7
207,177,967.3
207,179,967.7
207,180,967.8
207,182,967.8
207,183,967.7
207,186,967.1
207,189,965.9
207,190,965.4
207,192,964.2
207,194,962.8
207,195,962
207,196,961.3
207,205,954.1
207,207,952.7
207,210,950.9
207,212,949.9
207,213,949.5
207,215,948.9
207,216,948.8
207,217,948.6
207,218,948.6
207,220,948.8
207,221,948.3
207,222,947.7
207,223,947.2
207,224,946.6
207,225,946.1
207,226,945.5
207,227,945
207,228,944.4
207,229,943.9
207,230,943.3
207,231,942.8
207,232,942.2
207,233,941.7
207,234,941.1
207,235,940.6
207,236,940
207,237,939.5
207,238,938.9
207,239,938.4
207,240,937.8
207,241,937.3
207,243,936.1
207,244,935.6
207,245,935
207,247,934
207,248,933.4
207,249,932.9
207,250,932.3
207,251,931.8
207,253,930.6
207,254,930.1
207,255,929.5
207,256,929
207,257,928.4
207,258,927.9
207,259,927.3
207,260,926.8
207,261,926.2
207,262,925.7
207,263,925.1
207,264,924.6
207,265,924
207,266,923.5
207,267,922.9
207,268,922.4
207,269,921.8
207,270,921.3
207,271,920.7
207,272,920.2
207,273,919.6
207,274,919.1
207,275,918.5
207,276,918
207,277,917.4
207,278,916.9
207,279,916.3
207,280,915.8
207,281,915.2
207,282,914.7
207,283,914.1
207,284,913.6
207,285,913
207,286,912.5
207,287,911.9
207,288,911.4
207,289,910.8
207,290,910.3
207,291,909.7
207,292,909.2
207,293,908.6
207,294,908.1
207,295,907.5
207,296,907
207,297,906.4
207,298,905.9
207,299,905.3
435,0,0
435,1,0
435,2,0.3
435,3,1
435,4,2.1
435,5,3.6
435,6,5.5
435,7,7.8
435,8,10.5
435,9,13.7
435,10,17.2
435,11,21.2
435,12,25.5
435,13,30.3
435,14,35.4
435,15,40.9
435,16,46.8
435,17,53
435,18,59.6
435,19,66.5
435,20,73.7
435,21,81.2
435,22,89.1
435,23,97.2
435,24,105.6
435,26,123.2
435,28,141.8
435,30,161.3
435,33,192.3
435,35,213.7
435,36,224.6
435,38,246.9
435,41,281.4
435,43,304.9
435,46,341
435,50,390.2
435,55,452.6
435,64,565.7
435,67,603
435,71,652.1
435,75,700.3
435,78,735.7
435,81,770.3
435,84,804.1
435,85,815.2
435,88,847.8
435,90,869
435,92,889.8
435,94,910.1
435,96,929.9
435,98,949.3
435,99,958.8
435,101,977.4
435,104,1004.4
435,107,1030.2
435,110,1054.8
435,111,1062.8
435,113,1078.3
435,115,1093.2
435,117,1107.7
435,119,1121.6
435,121,1135
435,123,1147.8
435,125,1160.1
435,126,1166
435,128,1177.5
435,130,1188.5
435,131,1193.8
435,132,1198.9
435,133,1203.9
435,135,1213.6
435,136,1218.2
435,138,1227.1
435,140,1235.5
435,141,1239.5
435,143,1247.1
435,144,1250.7
435,145,1254.2
435,147,1260.8
435,148,1263.9
435,149,1266.9
435,150,1269.8
435,151,1272.6
435,153,1277.8
435,154,1280.2
435,155,1282.5
435,156,1284.7
435,157,1286.8
435,159,1290.6
435,161,1294
435,162,1295.5
435,163,1296.9
435,164,1298.2
435,165,1299.4
435,166,1300.5
435,167,1301.5
435,168,1302.4
435,169,1303.2
435,170,1303.9
435,171,1304.5
435,173,1305.3
435,174,1305.6
435,175,1305.8
435,177,1306
435,178,1305.9
435,179,1305.7
435,181,1305.1
435,183,1304.1
435,184,1303.5
435,185,1302.8
435,187,1301.2
435,189,1299.2
435,190,1298.1
435,191,1296.9
435,192,1295.8
435,195,1292.2
435,199,1287.8
435,200,1286.8
435,202,1285
435,203,1284.2
435,204,1283.5
435,206,1282.3
435,208,1281.5
435,209,1281.3
435,210,1281.2
435,211,1281.3
435,212,1281.4
435,213,1281.7
435,214,1282.1
435,215,1282.7
435,216,1283.5
435,217,1284.4
435,218,1285.5
435,219,1286.7
435,220,1288.1
435,221,1287.8
435,222,1287.4
435,224,1286.8
435,225,1286.4
435,227,1285.8
435,228,1285.4
435,230,1284.8
435,231,1284.4
435,234,1283.5
435,235,1283.1
435,237,1282.5
435,238,1282.1
435,240,1281.5
435,241,1281.1
435,243,1280.5
435,244,1280.1
435,246,1279.5
435,247,1279.1
435,249,1278.5
435,250,1278.1
435,252,1277.5
435,253,1277.1
435,255,1276.5
435,256,1276.1
435,258,1275.5
435,259,1275.1
435,261,1274.5
435,262,1274.1
435,264,1273.5
435,265,1273.1
435,267,1272.5
435,268,1272.1
435,270,1271.5
435,271,1271.1
435,273,1270.5
435,274,1270.1
435,276,1269.5
435,277,1269.1
435,279,1268.5
435,280,1268.1
435,282,1267.5
435,283,1267.1
435,285,1266.5
435,286,1266.1
435,288,1265.5
435,289,1265.1
435,291,1264.5
435,292,1264.1
435,294,1263.5
435,295,1263.1
435,298,1262.2
435,299,1261.8
221,0,0
221,1,0
221,2,0.3
221,3,1
221,4,2.1
221,5,3.6
221,6,5.5
221,7,7.8
221,8,10.5
221,9,13.7
221,10,17.2
221,11,21.2
221,12,25.5
221,13,30.3
221,14,35.4
221,15,40.9
221,16,46.8
221,17,53
221,18,59.6
221,19,66.5
221,20,73.7
221,21,81.2
221,22,89.1
221,23,97.2
221,24,105.6
221,26,123.2
221,28,141.8
221,30,161.3
221,33,192.3
221,35,213.7
221,37,235.7
221,39,258.3
221,41,281.4
221,43,304.9
221,46,341
221,49,377.8
221,55,452.6
221,64,565.7
221,67,603
221,71,652.1
221,75,700.3
221,78,735.7
221,81,770.3
221,84,804.1
221,85,815.2
221,88,847.8
221,89,858.5
221,92,889.8
221,94,910.1
221,96,929.9
221,98,949.3
221,99,958.8
221,101,977.4
221,104,1004.4
221,107,1030.2
221,110,1054.8
221,111,1062.8
221,113,1078.3
221,115,1093.2
221,117,1107.7
221,119,1121.6
221,121,1135
221,123,1147.8
221,125,1160.1
221,126,1166
221,128,1177.5
221,130,1188.5
