AU,Age,Yield,Height,DBHq,TPH
23000,152,1620.1726735803743,,,
23000,153,1620.1726735803743,,,
23000,154,1620.1726735803743,,,
23000,155,1620.1726735803743,,,
23000,156,1620.1726735803743,,,
23000,157,1620.1726735803743,,,
23000,158,1620.1726735803743,,,
23000,159,1620.1726735803743,,,
23000,160,1620.1726735803743,,,
23000,161,1620.1726735803743,,,
23000,162,1620.1726735803743,,,
23000,163,1620.1726735803743,,,
23000,164,1620.1726735803743,,,
23000,165,1620.1726735803743,,,
23000,166,1620.1726735803743,,,
23000,167,1620.1726735803743,,,
23000,168,1620.1726735803743,,,
23000,169,1620.1726735803743,,,
23000,170,1620.1726735803743,,,
23000,171,1620.1726735803743,,,
23000,172,1620.1726735803743,,,
23000,173,1620.1726735803743,,,
23000,174,1620.1726735803743,,,
23000,175,1620.1726735803743,,,
23000,176,1620.1726735803743,,,
23000,177,1620.1726735803743,,,
23000,178,1620.1726735803743,,,
23000,179,1620.1726735803743,,,
23000,180,1620.1726735803743,,,
23000,181,1620.1726735803743,,,
23000,182,1620.1726735803743,,,
23000,183,1620.1726735803743,,,
23000,184,1620.1726735803743,,,
23000,185,1620.1726735803743,,,
23000,186,1620.1726735803743,,,
23000,187,1620.1726735803743,,,
23000,188,1620.1726735803743,,,
23000,189,1620.1726735803743,,,
23000,190,1620.1726735803743,,,
23000,191,1620.1726735803743,,,
23000,192,1620.1726735803743,,,
23000,193,1620.1726735803743,,,
23000,194,1620.1726735803743,,,
23000,195,1620.1726735803743,,,
23000,196,1620.1726735803743,,,
23000,197,1620.1726735803743,,,
23000,198,1620.1726735803743,,,
23000,199,1620.1726735803743,,,
23000,200,1620.1726735803743,,,
23000,201,1620.1726735803743,,,
23000,202,1620.1726735803743,,,
23000,203,1620.1726735803743,,,
23000,204,1620.1726735803743,,,
23000,205,1620.1726735803743,,,
23000,206,1620.1726735803743,,,
23000,207,1620.1726735803743,,,
23000,208,1620.1726735803743,,,
23000,209,1620.1726735803743,,,
23000,210,1620.1726735803743,,,
23000,211,1620.1726735803743,,,
23000,212,1620.1726735803743,,,
23000,213,1620.1726735803743,,,
23000,214,1620.1726735803743,,,
23000,215,1620.1726735803743,,,
23000,216,1620.1726735803743,,,
23000,217,1620.1726735803743,,,
23000,218,1620.1726735803743,,,
23000,219,1620.1726735803743,,,
23000,220,1620.1726735803743,,,
23000,221,1620.1726735803743,,,
23000,222,1620.1726735803743,,,
23000,223,1620.1726735803743,,,
23000,224,1620.1726735803743,,,
23000,225,1620.1726735803743,,,
23000,226,1620.1726735803743,,,
23000,227,1620.1726735803743,,,
23000,228,1620.1726735803743,,,
23000,229,1620.1726735803743,,,
23000,230,1620.1726735803743,,,
23000,231,1620.1726735803743,,,
23000,232,1620.1726735803743,,,
23000,233,1620.1726735803743,,,
23000,234,1620.1726735803743,,,
23000,235,1620.1726735803743,,,
23000,236,1620.1726735803743,,,
23000,237,1620.1726735803743,,,
23000,238,1620.1726735803743,,,
23000,239,1620.1726735803743,,,
23000,240,1620.1726735803743,,,
23000,241,1620.1726735803743,,,
23000,242,1620.1726735803743,,,
23000,243,1620.1726735803743,,,
23000,244,1620.1726735803743,,,
23000,245,1620.1726735803743,,,
23000,246,1620.1726735803743,,,
23000,247,1620.1726735803743,,,
23000,248,1620.1726735803743,,,
23000,249,1620.1726735803743,,,
23000,250,1620.1726735803743,,,
23000,251,1620.1726735803743,,,
23000,252,1620.1726735803743,,,
23000,253,1620.1726735803743,,,
23000,254,1620.1726735803743,,,
23000,255,1620.1726735803743,,,
23000,256,1620.1726735803743,,,
23000,257,1620.1726735803743,,,
23000,258,1620.1726735803743,,,
23000,259,1620.1726735803743,,,
23000,260,1620.1726735803743,,,
23000,261,1620.1726735803743,,,
23000,262,1620.1726735803743,,,
23000,263,1620.1726735803743,,,
23000,264,1620.1726735803743,,,
23000,265,1620.1726735803743,,,
23000,266,1620.1726735803743,,,
23000,267,1620.1726735803743,,,
23000,268,1620.1726735803743,,,
23000,269,1620.1726735803743,,,
23000,270,1620.1726735803743,,,
23000,271,1620.1726735803743,,,
23000,272,1620.1726735803743,,,
23000,273,1620.1726735803743,,,
23000,274,1620.1726735803743,,,
23000,275,1620.1726735803743,,,
23000,276,1620.1726735803743,,,
23000,277,1620.1726735803743,,,
23000,278,1620.1726735803743,,,
23000,279,1620.1726735803743,,,
23000,280,1620.1726735803743,,,
23000,281,1620.1726735803743,,,
23000,282,1620.1726735803743,,,
23000,283,1620.1726735803743,,,
23000,284,1620.1726735803743,,,
23000,285,1620.1726735803743,,,
23000,286,1620.1726735803743,,,
23000,287,1620.1726735803743,,,
23000,288,1620.1726735803743,,,
23000,289,1620.1726735803743,,,
23000,290,1620.1726735803743,,,
23000,291,1620.1726735803743,,,
23000,292,1620.1726735803743,,,
23000,293,1620.1726735803743,,,
23000,294,1620.1726735803743,,,
23000,295,1620.1726735803743,,,
23000,296,1620.1726735803743,,,
23000,297,1620.1726735803743,,,
23000,298,1620.1726735803743,,,
23000,299,1620.1726735803743,,,
23000,300,1620.1726735803743,,,
23001,1,1.2e-06,,,
23001,2,1.3596109480647767,,,
23001,3,2.7886422147496837,,,
23001,4,4.7750400529747745,,,
23001,5,7.333012375625174,,,
23001,6,14.1871209296532,,,
23001,7,18.483846744634643,,,
23001,8,23.355491739044034,,,
23001,9,28.795509659333323,,,
23001,10,41.346072994311854,,,
23001,11,48.4360696389837,,,
23001,12,56.05382189193879,,,
23001,13,64.1868024562294,,,
23001,14,81.94539988302311,,,
23001,15,91.5433614582325,,,
23001,16,101.60142654536232,,,
23001,17,112.10503093442684,,,
23001,18,134.3898013068504,,,
23001,19,146.14119571468495,,,
23001,20,158.27867496288437,,,
23001,21,170.78729970495223,,,
23001,22,196.85845744955122,,,
23001,23,210.3914211785118,,,
23001,24,224.23643795117036,,,
23001,25,238.69162619580732,,,
23001,26,267.66587683131445,,,
23001,27,282.5497545149592,,,
23001,28,297.68067249258036,,,
23001,29,313.04574469078085,,,
23001,30,344.42770643283086,,,
23001,31,360.41974408030086,,,
23001,32,376.59624419361853,,,
23001,33,392.9452772373182,,,
23001,34,426.11426067756,,,
23001,35,442.9113984466508,,,
23001,36,459.8354490650864,,,
23001,37,476.87554506271886,,,
23001,38,511.2614967296999,,,
23001,39,528.5867134453136,,,
23001,40,545.98669851494,,,
23001,41,563.4516831633639,,,
23001,42,598.5386754874436,,,
23001,43,616.1422430385044,,,
23001,44,633.7739280801832,,,
23001,45,651.4250537855819,,,
23001,46,686.7519930865113,,,
23001,47,704.4115213961546,,,
23001,48,722.0579162407738,,,
23001,49,739.6835585165904,,,
23001,50,774.8431357147583,,,
23001,51,792.3628525782859,,,
23001,52,809.8333761429748,,,
23001,53,827.2480936342988,,,
23001,54,861.8846272597518,,,
23001,55,879.0941781405616,,,
23001,56,896.2233872213509,,,
23001,57,913.266586375421,,,
23001,58,947.0731845201076,,,
23001,59,963.8261411721985,,,
23001,60,980.4721977000326,,,
23001,61,997.0065633387238,,,
23001,62,1029.7218918095934,,,
23001,63,1045.8940976273868,,,
23001,64,1061.9370929185422,,,
23001,65,1077.8468946131898,,,
23001,66,1109.251747817783,,,
23001,67,1124.7395877105646,,,
23001,68,1140.0798052221296,,,
23001,69,1155.269155158012,,,
23001,70,1185.1829652873846,,,
23001,71,1199.901620700697,,,
23001,72,1214.4577935862478,,,
23001,73,1228.8489081858174,,,
23001,74,1257.1262862426497,,,
23001,75,1271.008017097186,,,
23001,76,1284.715619294455,,,
23001,77,1298.247120494166,,,
23001,78,1324.7744931787213,,,
23001,79,1337.7669751784745,,,
23001,80,1350.5765723138745,,,
23001,81,1363.2018527513053,,,
23001,82,1387.8942381415227,,,
23001,83,1399.9589743629267,,,
23001,84,1411.8346518221447,,,
23001,85,1423.5203198175786,,,
23001,86,1446.3182695746086,,,
23001,87,1457.429088348443,,,
23001,88,1468.346967389947,,,
23001,89,1479.0713815340387,,,
23001,90,1499.938106318058,,,
23001,91,1510.079752396044,,,
23001,92,1520.0266004721645,,,
23001,93,1529.7784992077334,,,
23001,94,1548.6971859377443,,,
23001,95,1557.8640082762604,,,
23001,96,1566.8359462915907,,,
23001,97,1575.6131746538397,,,
23001,98,1592.584498381915,,,
23001,99,1600.7792352131603,,,
23001,100,1608.780541953706,,,
23001,101,1616.5888752930646,,,
23001,102,1631.628704216656,,,
23001,103,1638.861364154517,,,
23001,104,1645.9033763215004,,,
23001,105,1652.7554391503515,,,
23001,106,1665.8927282443642,,,
23001,107,1672.1795648013765,,,
23001,108,1678.2796698054117,,,
23001,109,1684.1939467193454,,,
23001,110,1695.4688133321836,,,
23001,111,1700.8313892682338,,,
23001,112,1706.0121070537443,,,
23001,113,1711.012041858177,,,
23001,114,1720.4740151603396,,,
23001,115,1724.9383524413413,,,
23001,116,1729.2265020214604,,,
23001,117,1733.339680654825,,,
23001,118,1741.0461158884677,,,
23001,119,1744.641926627722,,,
23001,120,1748.0678726443778,,,
23001,121,1751.325285161254,,,
23001,122,1757.3399330886564,,,
23001,123,1760.0999266171439,,,
23001,124,1762.696901044656,,,
23001,125,1765.1322777543498,,,
23001,126,1769.5239994466376,,,
23001,127,1771.4832605668528,,,
23001,128,1773.2867546083935,,,
23001,129,1774.935971416818,,,
23001,130,1777.7775884882237,,,
23001,131,1778.9730219754993,,,
23001,132,1780.020243227918,,,
23001,133,1780.9207912726388,,,
23001,134,1782.288061793437,,,
23001,135,1782.7578982928087,,,
23001,136,1783.0872883517998,,,
23001,137,1783.2778031281691,,,
23001,138,1783.3310183431388,,,
23001,139,1783.3310183431388,,,
23001,140,1783.3310183431388,,,
23001,141,1783.3310183431388,,,
23001,142,1783.3310183431388,,,
23001,143,1783.3310183431388,,,
23001,144,1783.3310183431388,,,
23001,145,1783.3310183431388,,,
23001,146,1783.3310183431388,,,
23001,147,1783.3310183431388,,,
23001,148,1783.3310183431388,,,
23001,149,1783.3310183431388,,,
23001,150,1783.3310183431388,,,
23001,151,1783.3310183431388,,,
23001,152,1783.3310183431388,,,
23001,153,1783.3310183431388,,,
23001,154,1783.3310183431388,,,
23001,155,1783.3310183431388,,,
23001,156,1783.3310183431388,,,
23001,157,1783.3310183431388,,,
23001,158,1783.3310183431388,,,
23001,159,1783.3310183431388,,,
23001,160,1783.3310183431388,,,
23001,161,1783.3310183431388,,,
23001,162,1783.3310183431388,,,
23001,163,1783.3310183431388,,,
23001,164,1783.3310183431388,,,
23001,165,1783.3310183431388,,,
23001,166,1783.3310183431388,,,
23001,167,1783.3310183431388,,,
23001,168,1783.3310183431388,,,
23001,169,1783.3310183431388,,,
23001,170,1783.3310183431388,,,
23001,171,1783.3310183431388,,,
23001,172,1783.3310183431388,,,
23001,173,1783.3310183431388,,,
23001,174,1783.3310183431388,,,
23001,175,1783.3310183431388,,,
23001,176,1783.3310183431388,,,
23001,177,1783.3310183431388,,,
23001,178,1783.3310183431388,,,
23001,179,1783.3310183431388,,,
23001,180,1783.3310183431388,,,
23001,181,1783.3310183431388,,,
23001,182,1783.3310183431388,,,
23001,183,1783.3310183431388,,,
23001,184,1783.3310183431388,,,
23001,185,1783.3310183431388,,,
23001,186,1783.3310183431388,,,
23001,187,1783.3310183431388,,,
23001,188,1783.3310183431388,,,
23001,189,1783.3310183431388,,,
23001,190,1783.3310183431388,,,
23001,191,1783.3310183431388,,,
23001,192,1783.3310183431388,,,
23001,193,1783.3310183431388,,,
23001,194,1783.3310183431388,,,
23001,195,1783.3310183431388,,,
23001,196,1783.3310183431388,,,
23001,197,1783.3310183431388,,,
23001,198,1783.3310183431388,,,
23001,199,1783.3310183431388,,,
23001,200,1783.3310183431388,,,
23001,201,1783.3310183431388,,,
23001,202,1783.3310183431388,,,
23001,203,1783.3310183431388,,,
23001,204,1783.3310183431388,,,
23001,205,1783.3310183431388,,,
23001,206,1783.3310183431388,,,
23001,207,1783.3310183431388,,,
23001,208,1783.3310183431388,,,
23001,209,1783.3310183431388,,,
23001,210,1783.3310183431388,,,
23001,211,1783.3310183431388,,,
23001,212,1783.3310183431388,,,
23001,213,1783.3310183431388,,,
23001,214,1783.3310183431388,,,
23001,215,1783.3310183431388,,,
23001,216,1783.3310183431388,,,
23001,217,1783.3310183431388,,,
23001,218,1783.3310183431388,,,
23001,219,1783.3310183431388,,,
23001,220,1783.3310183431388,,,
23001,221,1783.3310183431388,,,
23001,222,1783.3310183431388,,,
23001,223,1783.3310183431388,,,
23001,224,1783.3310183431388,,,
23001,225,1783.3310183431388,,,
23001,226,1783.3310183431388,,,
23001,227,1783.3310183431388,,,
23001,228,1783.3310183431388,,,
23001,229,1783.3310183431388,,,
23001,230,1783.3310183431388,,,
23001,231,1783.3310183431388,,,
23001,232,1783.3310183431388,,,
23001,233,1783.3310183431388,,,
23001,234,1783.3310183431388,,,
23001,235,1783.3310183431388,,,
23001,236,1783.3310183431388,,,
23001,237,1783.3310183431388,,,
23001,238,1783.3310183431388,,,
23001,239,1783.3310183431388,,,
23001,240,1783.3310183431388,,,
23001,241,1783.3310183431388,,,
23001,242,1783.3310183431388,,,
23001,243,1783.3310183431388,,,
23001,244,1783.3310183431388,,,
23001,245,1783.3310183431388,,,
23001,246,1783.3310183431388,,,
23001,247,1783.3310183431388,,,
23001,248,1783.3310183431388,,,
23001,249,1783.3310183431388,,,
23001,250,1783.3310183431388,,,
23001,251,1783.3310183431388,,,
23001,252,1783.3310183431388,,,
23001,253,1783.3310183431388,,,
23001,254,1783.3310183431388,,,
23001,255,1783.3310183431388,,,
23001,256,1783.3310183431388,,,
23001,257,1783.3310183431388,,,
23001,258,1783.3310183431388,,,
23001,259,1783.3310183431388,,,
23001,260,1783.3310183431388,,,
23001,261,1783.3310183431388,,,
23001,262,1783.3310183431388,,,
23001,263,1783.3310183431388,,,
23001,264,1783.3310183431388,,,
23001,265,1783.3310183431388,,,
23001,266,1783.3310183431388,,,
23001,267,1783.3310183431388,,,
23001,268,1783.3310183431388,,,
23001,269,1783.3310183431388,,,
23001,270,1783.3310183431388,,,
23001,271,1783.3310183431388,,,
23001,272,1783.3310183431388,,,
23001,273,1783.3310183431388,,,
23001,274,1783.3310183431388,,,
23001,275,1783.3310183431388,,,
23001,276,1783.3310183431388,,,
23001,277,1783.3310183431388,,,
23001,278,1783.3310183431388,,,
23001,279,1783.3310183431388,,,
23001,280,1783.3310183431388,,,
23001,281,1783.3310183431388,,,
23001,282,1783.3310183431388,,,
23001,283,1783.3310183431388,,,
23001,284,1783.3310183431388,,,
23001,285,1783.3310183431388,,,
23001,286,1783.3310183431388,,,
23001,287,1783.3310183431388,,,
23001,288,1783.3310183431388,,,
23001,289,1783.3310183431388,,,
23001,290,1783.3310183431388,,,
23001,291,1783.3310183431388,,,
23001,292,1783.3310183431388,,,
23001,293,1783.3310183431388,,,
23001,294,1783.3310183431388,,,
23001,295,1783.3310183431388,,,
23001,296,1783.3310183431388,,,
23001,297,1783.3310183431388,,,
23001,298,1783.3310183431388,,,
23001,299,1783.3310183431388,,,
23001,300,1783.3310183431388,,,
23003,1,1.2e-06,,,
23003,2,0.0003647344477527932,,,
23003,3,0.002295034671835483,,,
23003,4,0.00837143538364892,,,
23003,5,0.022649360223452025,,,
23003,6,0.0997205421030968,,,
23003,7,0.17818651561095536,,,
23003,8,0.2960075571350755,,,
23003,9,0.46425344716980416,,,
23003,10,1.001295574656424,,,
23003,11,1.3967312129395335,,,
23003,12,1.8955336827306153,,,
23003,13,2.512269264054425,,,
23003,14,4.158679984300395,,,
23003,15,5.217912759593449,,,
23003,16,6.453914844710309,,,
23003,17,7.880842007167528,,,
23003,18,11.36166697526175,,,
23003,19,13.441149974509583,,,
23003,20,15.762554492795541,,,
23003,21,18.33678779738312,,,
23003,22,24.282948790978896,,,
23003,23,27.672126214872833,,,
23003,24,31.34855753564921,,,
23003,25,35.31836117867017,,,
23003,26,44.15735005662922,,,
23003,27,49.03354309349221,,,
23003,28,54.21712623556434,,,
23003,29,59.70899434366819,,,
23003,30,71.61607833753362,,,
23003,31,78.02806221726946,,,
23003,32,84.74191987702667,,,
23003,33,91.75368201275236,,,
23003,34,106.65067026435294,,,
23003,35,114.52369954578135,,,
23003,36,122.67032036211684,,,
23003,37,131.082546661888,,,
23003,38,148.6685300410845,,,
23003,39,157.82310842336128,,,
23003,40,166.90504463080035,,,
23003,41,176.6693117336542,,,
23003,42,196.68561371239738,,,
23003,43,206.91956053440055,,,
23003,44,217.29225648868803,,,
23003,45,227.79507659521866,,,
23003,46,249.15744380947433,,,
23003,47,260.0005981033648,,,
23003,48,270.94109187652293,,,
23003,49,281.9711602345002,,,
23003,50,304.26982272072473,,,
23003,51,315.52374695294264,,,
23003,52,326.83790436633086,,,
23003,53,338.20538516710707,,,
23003,54,361.07351644090636,,,
23003,55,372.56118179523605,,,
23003,56,384.07619721598604,,,
23003,57,395.6124781529495,,,
23003,58,418.725296961446,,,
23003,59,430.29045868451186,,,
23003,60,441.8541297219932,,,
23003,61,453.41100677684614,,,
23003,62,476.4839147199343,,,
23003,63,487.99008160398347,,,
23003,64,499.469722173681,,,
23003,65,510.91826276189835,,,
23003,66,533.704443920551,,,
23003,67,545.0336250536016,,,
23003,68,556.3147828444869,,,
23003,69,567.544018071698,,,
23003,70,589.8317624433055,,,
23003,71,600.8831048956705,,,
23003,72,611.8681869166696,,,
23003,73,622.7837275890823,,,
23003,74,644.3936438383863,,,
23003,75,655.0820335885032,,,
23003,76,665.6889059614646,,,
23003,77,676.2115429253237,,,
23003,78,696.9937667255115,,,
23003,79,707.2484393588692,,,
23003,80,717.4090439784303,,,
23003,81,727.473371818555,,,
23003,82,747.3048382152291,,,
23003,83,757.0680293061553,,,
23003,84,766.7270447054938,,,
23003,85,776.2801337714787,,,
23003,86,795.0619571115125,,,
23003,87,804.2876111815472,,,
23003,88,813.401174770864,,,
23003,89,822.4013070996464,,,
23003,90,840.056295331408,,,
23003,91,848.7088448309298,,,
23003,92,857.2433467766151,,,
23003,93,865.6588250857716,,,
23003,94,882.1291438072527,,,
23003,95,890.1823644624345,,,
23003,96,898.1133187362004,,,
23003,97,905.9213532621708,,,
23003,98,921.1663470103061,,,
23003,99,928.6022923503011,,,
23003,100,935.9132872002734,,,
23003,101,943.0989621104754,,,
23003,102,957.0931349264797,,,
23003,103,963.9011503634907,,,
23003,104,970.582878190858,,,
23003,105,977.1381971922697,,,
23003,106,989.869350727989,,,
23003,107,996.0451658798908,,,
23003,108,1002.0945309445215,,,
23003,109,1008.0175402658176,,,
23003,110,1019.4850651197712,,,
23003,111,1025.0299619207044,,,
23003,112,1030.4492632426056,,,
23003,113,1035.7432491925524,,,
23003,114,1045.956563441405,,,
23003,115,1050.8766168277768,,,
23003,116,1055.672802956558,,,
23003,117,1060.3455606259017,,,
23003,118,1069.3226884094722,,,
23003,119,1073.6280758899038,,,
23003,120,1077.8120677813354,,,
23003,121,1081.8752370653713,,,
23003,122,1089.641519421612,,,
23003,123,1093.345895562958,,,
23003,124,1096.9319735585823,,,
23003,125,1100.4004384656726,,,
23003,126,1106.987368274325,,,
23003,127,1110.1073000065105,,,
23003,128,1113.1125508070509,,,
23003,129,1116.003897935792,,,
23003,130,1121.4480707265684,,,
23003,131,1124.0025293461144,,,
23003,132,1126.446348863969,,,
23003,133,1128.7803809425552,,,
23003,134,1133.1225533901472,,,
23003,135,1135.1324591959267,,,
23003,136,1137.0361072381488,,,
23003,137,1138.8344076971803,,,
23003,138,1142.1186558125116,,,
23003,139,1143.6064714152474,,,
23003,140,1144.9926742650707,,,
23003,141,1146.2782189398224,,,
23003,142,1148.551188238394,,,
23003,143,1149.540556730994,,,
23003,144,1150.4331538474876,,,
23003,145,1151.2299660626056,,,
23003,146,1152.5402063193087,,,
23003,147,1153.0556306659,,,
23003,148,1153.4792618959068,,,
23003,149,1153.8121073635418,,,
23003,150,1154.2094849284852,,,
23003,151,1154.2760451165177,,,
23003,152,1154.2760451165177,,,
23003,153,1154.2760451165177,,,
23003,154,1154.2760451165177,,,
23003,155,1154.2760451165177,,,
23003,156,1154.2760451165177,,,
23003,157,1154.2760451165177,,,
23003,158,1154.2760451165177,,,
23003,159,1154.2760451165177,,,
23003,160,1154.2760451165177,,,
23003,161,1154.2760451165177,,,
23003,162,1154.2760451165177,,,
23003,163,1154.2760451165177,,,
23003,164,1154.2760451165177,,,
23003,165,1154.2760451165177,,,
23003,166,1154.2760451165177,,,
23003,167,1154.2760451165177,,,
23003,168,1154.2760451165177,,,
23003,169,1154.2760451165177,,,
23003,170,1154.2760451165177,,,
23003,171,1154.2760451165177,,,
23003,172,1154.2760451165177,,,
23003,173,1154.2760451165177,,,
23003,174,1154.2760451165177,,,
23003,175,1154.2760451165177,,,
23003,176,1154.2760451165177,,,
23003,177,1154.2760451165177,,,
23003,178,1154.2760451165177,,,
23003,179,1154.2760451165177,,,
23003,180,1154.2760451165177,,,
23003,181,1154.2760451165177,,,
23003,182,1154.2760451165177,,,
23003,183,1154.2760451165177,,,
23003,184,1154.2760451165177,,,
23003,185,1154.2760451165177,,,
23003,186,1154.2760451165177,,,
23003,187,1154.2760451165177,,,
23003,188,1154.2760451165177,,,
23003,189,1154.2760451165177,,,
23003,190,1154.2760451165177,,,
23003,191,1154.2760451165177,,,
23003,192,1154.2760451165177,,,
23003,193,1154.2760451165177,,,
23003,194,1154.2760451165177,,,
23003,195,1154.2760451165177,,,
23003,196,1154.2760451165177,,,
23003,197,1154.2760451165177,,,
23003,198,1154.2760451165177,,,
23003,199,1154.2760451165177,,,
23003,200,1154.2760451165177,,,
23003,201,1154.2760451165177,,,
23003,202,1154.2760451165177,,,
23003,203,1154.2760451165177,,,
23003,204,1154.2760451165177,,,
23003,205,1154.2760451165177,,,
23003,206,1154.2760451165177,,,
23003,207,1154.2760451165177,,,
23003,208,1154.2760451165177,,,
23003,209,1154.2760451165177,,,
23003,210,1154.2760451165177,,,
23003,211,1154.2760451165177,,,
23003,212,1154.2760451165177,,,
23003,213,1154.2760451165177,,,
23003,214,1154.2760451165177,,,
23003,215,1154.2760451165177,,,
23003,216,1154.2760451165177,,,
23003,217,1154.2760451165177,,,
23003,218,1154.2760451165177,,,
23003,219,1154.2760451165177,,,
23003,220,1154.2760451165177,,,
23003,221,1154.2760451165177,,,
23003,222,1154.2760451165177,,,
23003,223,1154.2760451165177,,,
23003,224,1154.2760451165177,,,
23003,225,1154.2760451165177,,,
23003,226,1154.2760451165177,,,
23003,227,1154.2760451165177,,,
23003,228,1154.2760451165177,,,
23003,229,1154.2760451165177,,,
23003,230,1154.2760451165177,,,
23003,231,1154.2760451165177,,,
23003,232,1154.2760451165177,,,
23003,233,1154.2760451165177,,,
23003,234,1154.2760451165177,,,
23003,235,1154.2760451165177,,,
23003,236,1154.2760451165177,,,
23003,237,1154.2760451165177,,,
23003,238,1154.2760451165177,,,
23003,239,1154.2760451165177,,,
23003,240,1154.2760451165177,,,
23003,241,1154.2760451165177,,,
23003,242,1154.2760451165177,,,
23003,243,1154.2760451165177,,,
23003,244,1154.2760451165177,,,
23003,245,1154.2760451165177,,,
23003,246,1154.2760451165177,,,
23003,247,1154.2760451165177,,,
23003,248,1154.2760451165177,,,
23003,249,1154.2760451165177,,,
23003,250,1154.2760451165177,,,
23003,251,1154.2760451165177,,,
23003,252,1154.2760451165177,,,
23003,253,1154.2760451165177,,,
23003,254,1154.2760451165177,,,
23003,255,1154.2760451165177,,,
23003,256,1154.2760451165177,,,
23003,257,1154.2760451165177,,,
23003,258,1154.2760451165177,,,
23003,259,1154.2760451165177,,,
23003,260,1154.2760451165177,,,
23003,261,1154.2760451165177,,,
23003,262,1154.2760451165177,,,
23003,263,1154.2760451165177,,,
23003,264,1154.2760451165177,,,
23003,265,1154.2760451165177,,,
23003,266,1154.2760451165177,,,
23003,267,1154.2760451165177,,,
23003,268,1154.2760451165177,,,
23003,269,1154.2760451165177,,,
23003,270,1154.2760451165177,,,
23003,271,1154.2760451165177,,,
23003,272,1154.2760451165177,,,
23003,273,1154.2760451165177,,,
23003,274,1154.2760451165177,,,
23003,275,1154.2760451165177,,,
23003,276,1154.2760451165177,,,
23003,277,1154.2760451165177,,,
23003,278,1154.2760451165177,,,
23003,279,1154.2760451165177,,,
23003,280,1154.2760451165177,,,
23003,281,1154.2760451165177,,,
23003,282,1154.2760451165177,,,
23003,283,1154.2760451165177,,,
23003,284,1154.2760451165177,,,
23003,285,1154.2760451165177,,,
23003,286,1154.2760451165177,,,
23003,287,1154.2760451165177,,,
23003,288,1154.2760451165177,,,
23003,289,1154.2760451165177,,,
23003,290,1154.2760451165177,,,
23003,291,1154.2760451165177,,,
23003,292,1154.2760451165177,,,
23003,293,1154.2760451165177,,,
23003,294,1154.2760451165177,,,
23003,295,1154.2760451165177,,,
23003,296,1154.2760451165177,,,
23003,297,1154.2760451165177,,,
23003,298,1154.2760451165177,,,
23003,299,1154.2760451165177,,,
23003,300,1154.2760451165177,,,
