Unnamed: 0,curve_id,x,y
3177.0,985501003,146,513.85
3178.0,985501003,147,516.83
3179.0,985501003,148,519.74
3180.0,985501003,149,522.58
3181.0,985501003,150,525.34
3182.0,985501003,151,528.04
3183.0,985501003,152,530.67
3184.0,985501003,153,533.22
3185.0,985501003,154,535.71
3186.0,985501003,155,538.13
3187.0,985501003,156,540.48
3188.0,985501003,157,542.76
3189.0,985501003,158,544.97
3190.0,985501003,159,547.12
3191.0,985501003,160,549.2
3192.0,985501003,161,551.21
3193.0,985501003,162,553.15
3194.0,985501003,163,555.03
3195.0,985501003,164,556.85
3196.0,985501003,165,558.59
3197.0,985501003,166,560.28
3198.0,985501003,167,561.9
3199.0,985501003,168,563.45
3200.0,985501003,169,564.94
3201.0,985501003,170,566.37
3202.0,985501003,171,567.74
3203.0,985501003,172,569.05
3204.0,985501003,173,570.29
3205.0,985501003,174,571.47
3206.0,985501003,175,572.6
3207.0,985501003,176,573.66
3208.0,985501003,177,574.66
3209.0,985501003,178,575.61
3210.0,985501003,179,576.5
3211.0,985501003,180,577.33
3212.0,985501003,181,578.1
3213.0,985501003,182,578.82
3214.0,985501003,183,579.48
3215.0,985501003,184,580.09
3216.0,985501003,185,580.64
3217.0,985501003,186,581.14
3218.0,985501003,187,581.58
3219.0,985501003,188,581.97
3220.0,985501003,189,582.31
3221.0,985501003,190,582.6
3222.0,985501003,191,582.83
3223.0,985501003,192,583.02
3224.0,985501003,193,583.16
3225.0,985501003,194,583.24
3226.0,985501003,195,583.28
3227.0,985501003,196,583.27
3228.0,985501003,197,583.22
3229.0,985501003,198,583.11
3230.0,985501003,199,582.96
3231.0,985501003,200,582.77
3232.0,985501003,201,582.53
3233.0,985501003,202,582.24
3234.0,985501003,203,581.91
3235.0,985501003,204,581.54
3236.0,985501003,205,581.12
3237.0,985501003,206,580.67
3238.0,985501003,207,580.17
3239.0,985501003,208,579.63
3240.0,985501003,209,579.05
3241.0,985501003,210,578.43
3242.0,985501003,211,577.77
3243.0,985501003,212,577.08
3244.0,985501003,213,576.34
3245.0,985501003,214,575.57
3246.0,985501003,215,574.76
3247.0,985501003,216,573.92
3248.0,985501003,217,573.04
3249.0,985501003,218,572.12
3250.0,985501003,219,571.18
3251.0,985501003,220,570.19
3252.0,985501003,221,569.18
3253.0,985501003,222,568.13
3254.0,985501003,223,567.05
3255.0,985501003,224,565.93
3256.0,985501003,225,564.79
3257.0,985501003,226,563.61
3258.0,985501003,227,562.41
3259.0,985501003,228,561.18
3260.0,985501003,229,559.91
3261.0,985501003,230,558.62
3262.0,985501003,231,557.3
3263.0,985501003,232,555.96
3264.0,985501003,233,554.59
3265.0,985501003,234,553.19
3266.0,985501003,235,551.76
3267.0,985501003,236,550.31
3268.0,985501003,237,548.84
3269.0,985501003,238,547.34
3270.0,985501003,239,545.82
3271.0,985501003,240,544.31
3272.0,985501003,241,542.86
3273.0,985501003,242,541.47
3274.0,985501003,243,540.14
3275.0,985501003,244,538.88
3276.0,985501003,245,537.69
3277.0,985501003,246,536.56
3278.0,985501003,247,535.51
3279.0,985501003,248,534.53
3280.0,985501003,249,533.63
3281.0,985501003,250,532.81
3282.0,985501003,251,532.07
3283.0,985501003,252,531.42
3284.0,985501003,253,530.85
3285.0,985501003,254,530.36
3286.0,985501003,255,529.97
3287.0,985501003,256,529.67
3288.0,985501003,257,529.46
3289.0,985501003,258,529.34
3290.0,985501003,259,529.32
3291.0,985501003,260,529.4
3292.0,985501003,261,529.58
3293.0,985501003,262,529.85
3294.0,985501003,263,530.23
3295.0,985501003,264,530.72
3296.0,985501003,265,531.3
3297.0,985501003,266,532.0
3298.0,985501003,267,532.8
3299.0,985501003,268,533.71
3300.0,985501003,269,534.73
3301.0,985501003,270,534.36
3302.0,985501003,271,533.99
3303.0,985501003,272,533.62
3304.0,985501003,273,533.25
3305.0,985501003,274,532.88
3306.0,985501003,275,532.51
3307.0,985501003,276,532.14
3308.0,985501003,277,531.77
3309.0,985501003,278,531.4
3310.0,985501003,279,531.03
3311.0,985501003,280,530.66
3312.0,985501003,281,530.29
3313.0,985501003,282,529.92
3314.0,985501003,283,529.55
3315.0,985501003,284,529.18
3316.0,985501003,285,528.81
3317.0,985501003,286,528.44
3318.0,985501003,287,528.08
3319.0,985501003,288,527.71
3320.0,985501003,289,527.34
3321.0,985501003,290,526.97
3322.0,985501003,291,526.6
3323.0,985501003,292,526.23
3324.0,985501003,293,525.86
3325.0,985501003,294,525.49
3326.0,985501003,295,525.12
3327.0,985501003,296,524.75
3328.0,985501003,297,524.38
3329.0,985501003,298,524.01
3330.0,985501003,299,523.64
,985501004,1,0.0
,985501004,2,0.3
,985501004,3,1.0
,985501004,4,2.2
,985501004,5,3.8
,985501004,6,5.8
,985501004,7,8.1
,985501004,8,10.9
,985501004,9,14.1
,985501004,10,17.6
,985501004,11,21.4
,985501004,12,25.6
,985501004,13,30.1
,985501004,14,34.8
,985501004,15,39.8
,985501004,16,45.1
,985501004,17,50.6
,985501004,18,56.4
,985501004,19,62.3
,985501004,20,68.4
,985501004,21,74.8
,985501004,22,81.2
,985501004,23,87.8
,985501004,24,94.6
,985501004,25,101.5
,985501004,26,108.5
,985501004,27,115.5
,985501004,28,122.7
,985501004,29,130.0
,985501004,30,137.3
,985501004,31,145.0
,985501004,32,152.3
,985501004,33,159.7
,985501004,34,167.0
,985501004,35,174.5
,985501004,36,181.9
,985501004,37,189.3
,985501004,38,196.8
,985501004,39,204.2
,985501004,40,211.6
,985501004,41,219.0
,985501004,42,226.4
,985501004,43,233.8
,985501004,44,241.1
,985501004,45,248.3
,985501004,46,255.5
,985501004,47,262.7
,985501004,48,269.8
,985501004,49,276.9
,985501004,50,283.8
,985501004,51,290.7
,985501004,52,297.6
,985501004,53,304.3
,985501004,54,311.0
,985501004,55,317.6
,985501004,56,324.1
,985501004,57,330.5
,985501004,58,336.8
,985501004,59,343.1
,985501004,60,349.2
,985501004,61,355.2
,985501004,62,361.2
,985501004,63,367.0
,985501004,64,372.7
,985501004,65,378.4
,985501004,66,383.9
,985501004,67,389.3
,985501004,68,394.6
,985501004,69,399.8
,985501004,70,404.8
,985501004,71,409.8
,985501004,72,414.6
,985501004,73,419.4
,985501004,74,424.0
,985501004,75,428.5
,985501004,76,432.9
,985501004,77,437.1
,985501004,78,441.3
,985501004,79,445.4
,985501004,80,449.3
,985501004,81,453.1
,985501004,82,456.8
,985501004,83,460.4
,985501004,84,463.9
,985501004,85,467.2
,985501004,86,470.5
,985501004,87,473.6
,985501004,88,476.6
,985501004,89,479.5
,985501004,90,482.3
,985501004,91,485.0
,985501004,92,487.6
,985501004,93,490.1
,985501004,94,492.4
,985501004,95,494.7
,985501004,96,496.8
,985501004,97,498.9
,985501004,98,500.8
,985501004,99,502.6
,985501004,100,504.4
,985501004,101,506.0
,985501004,102,507.5
,985501004,103,509.0
,985501004,104,510.3
,985501004,105,511.6
,985501004,106,512.7
,985501004,107,513.8
,985501004,108,514.7
,985501004,109,515.6
,985501004,110,516.4
,985501004,111,517.0
,985501004,112,517.6
,985501004,113,518.1
,985501004,114,518.6
,985501004,115,518.9
,985501004,116,519.2
,985501004,117,519.4
,985501004,118,519.5
,985501004,119,519.5
,985501004,120,519.4
,985501004,121,519.3
,985501004,122,519.1
,985501004,123,518.8
,985501004,124,518.5
,985501004,125,518.0
,985501004,126,517.5
,985501004,127,517.0
,985501004,128,516.3
,985501004,129,515.6
,985501004,130,514.9
,985501004,131,514.1
,985501004,132,513.2
,985501004,133,512.2
,985501004,134,511.2
,985501004,135,510.2
,985501004,136,509.1
,985501004,137,507.9
,985501004,138,506.6
,985501004,139,505.4
,985501004,140,504.0
,985501004,141,502.6
,985501004,142,501.2
,985501004,143,499.7
,985501004,144,498.2
,985501004,145,496.6
,985501004,146,495.0
,985501004,147,493.3
,985501004,148,491.6
,985501004,149,489.9
,985501004,150,488.1
,985501004,151,486.3
,985501004,152,484.4
,985501004,153,482.5
,985501004,154,480.6
,985501004,155,478.6
,985501004,156,476.6
,985501004,157,474.5
,985501004,158,472.5
,985501004,159,470.4
,985501004,160,468.2
,985501004,161,466.1
,985501004,162,463.9
,985501004,163,461.7
,985501004,164,459.4
,985501004,165,457.2
,985501004,166,454.9
,985501004,167,452.6
,985501004,168,450.2
,985501004,169,447.9
,985501004,170,445.5
,985501004,171,443.1
,985501004,172,440.7
,985501004,173,438.2
,985501004,174,435.8
,985501004,175,433.3
,985501004,176,430.8
,985501004,177,428.3
,985501004,178,425.8
,985501004,179,423.3
,985501004,180,420.8
,985501004,181,418.2
,985501004,182,415.6
,985501004,183,413.1
,985501004,184,410.5
,985501004,185,407.9
,985501004,186,405.3
,985501004,187,402.7
,985501004,188,400.1
,985501004,189,397.4
,985501004,190,394.8
,985501004,191,392.2
,985501004,192,389.8
,985501004,193,387.5
,985501004,194,385.3
,985501004,195,383.3
,985501004,196,381.4
,985501004,197,379.7
,985501004,198,378.1
,985501004,199,376.6
,985501004,200,375.2
,985501004,201,374.1
,985501004,202,373.0
,985501004,203,372.1
,985501004,204,371.3
,985501004,205,370.7
,985501004,206,370.2
,985501004,207,369.8
,985501004,208,369.6
,985501004,209,369.6
,985501004,210,369.6
,985501004,211,369.8
,985501004,212,370.2
,985501004,213,370.7
,985501004,214,371.3
,985501004,215,372.1
,985501004,216,373.0
,985501004,217,374.0
,985501004,218,375.2
,985501004,219,376.5
,985501004,220,377.9
,985501004,221,377.4
,985501004,222,376.8
,985501004,223,376.3
,985501004,224,375.7
,985501004,225,375.1
,985501004,226,374.6
,985501004,227,374.0
,985501004,228,373.4
,985501004,229,372.9
,985501004,230,372.3
,985501004,231,371.8
,985501004,232,371.2
,985501004,233,370.6
,985501004,234,370.1
,985501004,235,369.5
,985501004,236,369.0
,985501004,237,368.4
,985501004,238,367.8
,985501004,239,367.3
,985501004,240,366.7
,985501004,241,366.1
,985501004,242,365.6
,985501004,243,365.0
,985501004,244,364.5
,985501004,245,363.9
,985501004,246,363.3
,985501004,247,362.8
,985501004,248,362.2
,985501004,249,361.7
,985501004,250,361.1
,985501004,251,360.5
,985501004,252,360.0
,985501004,253,359.4
,985501004,254,358.9
,985501004,255,358.3
,985501004,256,357.7
,985501004,257,357.2
,985501004,258,356.6
,985501004,259,356.0
,985501004,260,355.5
,985501004,261,354.9
,985501004,262,354.4
,985501004,263,353.8
,985501004,264,353.2
,985501004,265,352.7
,985501004,266,352.1
,985501004,267,351.5
,985501004,268,351.0
,985501004,269,350.4
,985501004,270,349.9
,985501004,271,349.3
,985501004,272,348.7
,985501004,273,348.2
,985501004,274,347.6
,985501004,275,347.1
,985501004,276,346.5
,985501004,277,345.9
,985501004,278,345.4
,985501004,279,344.8
,985501004,280,344.2
,985501004,281,343.7
,985501004,282,343.1
,985501004,283,342.6
,985501004,284,342.0
,985501004,285,341.4
,985501004,286,340.9
,985501004,287,340.3
,985501004,288,339.7
,985501004,289,339.2
,985501004,290,338.6
,985501004,291,338.1
,985501004,292,337.5
,985501004,293,336.9
,985501004,294,336.4
,985501004,295,335.8
,985501004,296,335.2
,985501004,297,334.7
,985501004,298,334.1
,985501004,299,333.6
,985501005,1,0.0
,985501005,2,0.4
,985501005,3,1.1
,985501005,4,2.1
,985501005,5,3.7
,985501005,6,5.6
,985501005,7,8.0
,985501005,8,10.8
,985501005,9,14.1
,985501005,10,17.7
,985501005,11,21.9
,985501005,12,26.4
,985501005,13,31.3
,985501005,14,36.6
,985501005,15,42.4
,985501005,16,48.5
,985501005,17,55.0
,985501005,18,61.9
,985501005,19,69.1
,985501005,20,76.6
,985501005,21,84.5
,985501005,22,92.7
,985501005,23,101.3
,985501005,24,110.1
,985501005,25,119.2
,985501005,26,128.6
,985501005,27,138.3
,985501005,28,148.2
,985501005,29,158.4
,985501005,30,168.8
,985501005,31,179.7
,985501005,32,190.5
,985501005,33,201.5
,985501005,34,212.7
,985501005,35,224.1
,985501005,36,235.7
,985501005,37,247.5
,985501005,38,259.4
,985501005,39,271.4
,985501005,40,283.7
,985501005,41,296.0
,985501005,42,308.5
,985501005,43,321.1
,985501005,44,333.8
,985501005,45,346.6
,985501005,46,359.6
,985501005,47,372.6
,985501005,48,385.6
,985501005,49,398.8
,985501005,50,412.0
,985501005,51,425.3
,985501005,52,438.6
,985501005,53,452.0
,985501005,54,465.4
,985501005,55,478.8
,985501005,56,492.3
,985501005,57,505.8
,985501005,58,519.3
,985501005,59,532.8
,985501005,60,546.3
,985501005,61,559.8
,985501005,62,573.3
,985501005,63,586.8
,985501005,64,600.2
,985501005,65,613.7
,985501005,66,627.1
,985501005,67,640.4
,985501005,68,653.8
,985501005,69,667.0
,985501005,70,680.3
,985501005,71,693.5
,985501005,72,706.6
,985501005,73,719.6
,985501005,74,732.6
,985501005,75,745.5
,985501005,76,758.4
,985501005,77,771.2
,985501005,78,783.9
,985501005,79,796.5
,985501005,80,809.0
,985501005,81,821.5
,985501005,82,833.8
,985501005,83,846.0
,985501005,84,858.2
,985501005,85,870.2
,985501005,86,882.2
,985501005,87,894.0
,985501005,88,905.8
,985501005,89,917.4
,985501005,90,928.9
,985501005,91,940.3
,985501005,92,951.6
,985501005,93,962.7
,985501005,94,973.8
,985501005,95,984.7
,985501005,96,995.5
,985501005,97,1006.2
,985501005,98,1016.7
,985501005,99,1027.1
,985501005,100,1037.4
,985501005,101,1047.5
,985501005,102,1057.6
,985501005,103,1067.5
,985501005,104,1077.2
,985501005,105,1086.8
,985501005,106,1096.3
,985501005,107,1105.7
,985501005,108,1114.9
,985501005,109,1124.0
,985501005,110,1132.9
,985501005,111,1141.7
,985501005,112,1150.3
,985501005,113,1158.8
,985501005,114,1167.2
,985501005,115,1175.5
,985501005,116,1183.5
,985501005,117,1191.5
,985501005,118,1199.3
,985501005,119,1207.0
,985501005,120,1214.5
,985501005,121,1221.8
,985501005,122,1229.1
,985501005,123,1236.2
,985501005,124,1243.1
,985501005,125,1249.9
,985501005,126,1256.6
,985501005,127,1263.1
,985501005,128,1269.5
,985501005,129,1275.8
,985501005,130,1281.8
,985501005,131,1287.8
,985501005,132,1293.6
,985501005,133,1299.3
,985501005,134,1304.8
,985501005,135,1310.2
,985501005,136,1315.5
,985501005,137,1320.6
,985501005,138,1325.6
,985501005,139,1330.5
,985501005,140,1335.2
,985501005,141,1339.8
,985501005,142,1344.2
,985501005,143,1348.5
,985501005,144,1352.7
,985501005,145,1356.7
,985501005,146,1360.6
,985501005,147,1364.4
,985501005,148,1368.0
,985501005,149,1371.5
,985501005,150,1374.9
,985501005,151,1378.2
,985501005,152,1381.3
,985501005,153,1384.3
,985501005,154,1387.2
,985501005,155,1390.0
,985501005,156,1392.6
,985501005,157,1395.1
,985501005,158,1397.5
,985501005,159,1399.7
,985501005,160,1401.9
,985501005,161,1403.9
,985501005,162,1405.8
,985501005,163,1407.6
,985501005,164,1409.3
,985501005,165,1410.8
,985501005,166,1412.3
,985501005,167,1413.6
,985501005,168,1414.8
,985501005,169,1415.9
,985501005,170,1416.9
,985501005,171,1417.8
,985501005,172,1418.6
,985501005,173,1419.3
,985501005,174,1419.8
,985501005,175,1420.3
,985501005,176,1420.7
,985501005,177,1420.9
,985501005,178,1421.1
,985501005,179,1421.2
,985501005,180,1421.1
,985501005,181,1421.0
,985501005,182,1420.7
,985501005,183,1420.4
,985501005,184,1420.0
,985501005,185,1419.5
,985501005,186,1418.9
,985501005,187,1418.2
,985501005,188,1417.4
,985501005,189,1416.5
,985501005,190,1415.5
,985501005,191,1414.5
,985501005,192,1413.3
,985501005,193,1412.2
,985501005,194,1411.0
,985501005,195,1409.7
,985501005,196,1408.4
,985501005,197,1407.1
,985501005,198,1405.8
,985501005,199,1404.4
,985501005,200,1403.1
,985501005,201,1401.8
,985501005,202,1400.5
,985501005,203,1399.3
,985501005,204,1398.0
,985501005,205,1396.9
,985501005,206,1395.8
,985501005,207,1394.7
,985501005,208,1393.7
,985501005,209,1392.8
,985501005,210,1392.0
,985501005,211,1391.2
,985501005,212,1390.6
,985501005,213,1390.0
,985501005,214,1389.6
,985501005,215,1389.3
,985501005,216,1389.1
,985501005,217,1389.0
,985501005,218,1389.0
,985501005,219,1389.3
,985501005,220,1389.6
,985501005,221,1388.7
,985501005,222,1387.9
,985501005,223,1387.0
,985501005,224,1386.2
,985501005,225,1385.3
,985501005,226,1384.4
,985501005,227,1383.6
,985501005,228,1382.7
,985501005,229,1381.8
,985501005,230,1381.0
,985501005,231,1380.1
,985501005,232,1379.2
,985501005,233,1378.4
,985501005,234,1377.5
,985501005,235,1376.7
,985501005,236,1375.8
,985501005,237,1374.9
,985501005,238,1374.1
,985501005,239,1373.2
,985501005,240,1372.3
,985501005,241,1371.5
,985501005,242,1370.6
,985501005,243,1369.8
,985501005,244,1368.9
,985501005,245,1368.0
,985501005,246,1367.2
,985501005,247,1366.3
,985501005,248,1365.4
,985501005,249,1364.6
,985501005,250,1363.7
,985501005,251,1362.8
,985501005,252,1362.0
,985501005,253,1361.1
,985501005,254,1360.2
,985501005,255,1359.4
,985501005,256,1358.5
,985501005,257,1357.7
,985501005,258,1356.8
,985501005,259,1355.9
,985501005,260,1355.1
,985501005,261,1354.2
,985501005,262,1353.3
,985501005,263,1352.5
,985501005,264,1351.6
,985501005,265,1350.8
,985501005,266,1349.9
,985501005,267,1349.0
,985501005,268,1348.2
,985501005,269,1347.3
,985501005,270,1346.4
,985501005,271,1345.6
,985501005,272,1344.7
,985501005,273,1343.8
,985501005,274,1343.0
,985501005,275,1342.1
,985501005,276,1341.2
,985501005,277,1340.4
,985501005,278,1339.5
,985501005,279,1338.7
,985501005,280,1337.8
,985501005,281,1336.9
,985501005,282,1336.1
,985501005,283,1335.2
,985501005,284,1334.3
,985501005,285,1333.5
,985501005,286,1332.6
,985501005,287,1331.8
,985501005,288,1330.9
,985501005,289,1330.0
,985501005,290,1329.2
,985501005,291,1328.3
,985501005,292,1327.4
,985501005,293,1326.6
,985501005,294,1325.7
,985501005,295,1324.8
,985501005,296,1324.0
,985501005,297,1323.1
,985501005,298,1322.2
,985501005,299,1321.4
,985501006,1,0.0
,985501006,2,0.2
,985501006,3,0.3
,985501006,4,0.5
,985501006,5,0.8
,985501006,6,1.0
,985501006,7,1.3
,985501006,8,1.7
,985501006,9,2.0
,985501006,10,2.4
,985501006,11,2.8
,985501006,12,3.2
,985501006,13,3.6
,985501006,14,4.1
,985501006,15,4.5
,985501006,16,5.0
,985501006,17,5.5
,985501006,18,6.0
,985501006,19,6.6
,985501006,20,7.1
,985501006,21,7.7
,985501006,22,8.3
,985501006,23,8.8
,985501006,24,9.4
,985501006,25,10.1
,985501006,26,10.7
,985501006,27,11.3
,985501006,28,11.9
,985501006,29,12.6
,985501006,30,13.2
,985501006,31,13.9
,985501006,32,14.6
,985501006,33,15.3
,985501006,34,16.0
,985501006,35,16.6
,985501006,36,17.4
,985501006,37,18.1
,985501006,38,18.8
,985501006,39,19.5
,985501006,40,20.2
,985501006,41,21.0
,985501006,42,21.7
,985501006,43,22.4
,985501006,44,23.2
,985501006,45,23.9
,985501006,46,24.7
,985501006,47,25.4
,985501006,48,26.2
,985501006,49,27.0
,985501006,50,27.7
,985501006,51,28.5
,985501006,52,29.3
,985501006,53,30.1
,985501006,54,30.8
,985501006,55,31.6
,985501006,56,32.4
,985501006,57,33.2
,985501006,58,34.0
,985501006,59,34.8
,985501006,60,35.5
,985501006,61,36.3
,985501006,62,37.1
,985501006,63,37.9
,985501006,64,38.7
,985501006,65,39.5
,985501006,66,40.3
,985501006,67,41.1
,985501006,68,41.9
,985501006,69,42.7
,985501006,70,43.5
,985501006,71,44.2
,985501006,72,45.0
,985501006,73,45.8
,985501006,74,46.6
,985501006,75,47.4
,985501006,76,48.2
,985501006,77,49.0
,985501006,78,49.8
,985501006,79,50.6
,985501006,80,51.3
,985501006,81,52.1
,985501006,82,52.9
,985501006,83,53.7
,985501006,84,54.5
,985501006,85,55.2
,985501006,86,56.0
,985501006,87,56.8
,985501006,88,57.6
,985501006,89,58.3
,985501006,90,59.1
,985501006,91,59.9
,985501006,92,60.6
,985501006,93,61.4
,985501006,94,62.1
,985501006,95,62.9
,985501006,96,63.7
,985501006,97,64.4
,985501006,98,65.2
,985501006,99,65.9
,985501006,100,66.6
,985501006,101,67.4
,985501006,102,68.1
,985501006,103,68.8
,985501006,104,69.6
,985501006,105,70.3
,985501006,106,71.0
,985501006,107,71.8
,985501006,108,72.5
,985501006,109,73.2
,985501006,110,73.9
,985501006,111,74.6
,985501006,112,75.3
,985501006,113,76.0
,985501006,114,76.7
,985501006,115,77.4
,985501006,116,78.1
,985501006,117,78.8
,985501006,118,79.5
,985501006,119,80.2
,985501006,120,80.8
,985501006,121,81.5
,985501006,122,82.2
,985501006,123,82.8
,985501006,124,83.5
,985501006,125,84.2
,985501006,126,84.8
,985501006,127,85.5
,985501006,128,86.1
,985501006,129,86.7
,985501006,130,87.4
,985501006,131,88.0
,985501006,132,88.7
,985501006,133,89.3
,985501006,134,89.9
,985501006,135,90.5
,985501006,136,91.1
,985501006,137,91.7
