TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Seral.985502005.immature,21,210,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,22,220,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,23,230,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,24,240,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,25,250,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,26,260,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.immature,27,270,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,28,280,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,29,290,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.immature,30,300,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,2,20,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Seral.985502005.mature,3,30,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Seral.985502005.mature,4,40,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.mature,5,50,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.mature,6,60,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.mature,7,70,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.mature,8,80,10,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0,0.0
feature.Seral.985502005.mature,9,90,10,0.0,10000.0,1.0,1.0,0.5950000286102295,0.0,0.0
feature.Seral.985502005.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.overmature,8,80,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Seral.985502005.overmature,9,90,10,0.0,10000.0,1.0,1.0,4.900000095367432,0.0,0.0
feature.Seral.985502005.overmature,10,100,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,11,110,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,12,120,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,13,130,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,14,140,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,15,150,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,16,160,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,17,170,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,18,180,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,19,190,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,20,200,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,21,210,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,22,220,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,23,230,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,24,240,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,25,250,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,26,260,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,27,270,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,28,280,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,29,290,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.overmature,30,300,10,0.0,10000.0,1.0,1.0,5.494999885559082,0.0,0.0
feature.Seral.985502005.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,2,20,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,6,60,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,9,90,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,12,120,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,15,150,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,18,180,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,21,210,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,24,240,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.regenerating,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,27,270,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.regenerating,30,300,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,1,10,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,2,20,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,3,30,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,4,40,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,7,70,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,8,80,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,10,100,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,11,110,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,13,130,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,14,140,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,16,160,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,17,170,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,19,190,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,20,200,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,22,220,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,23,230,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,25,250,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,26,260,10,0.0,10000.0,1.0,1.0,23.18000030517578,0.0,0.0
feature.Seral.985502005.young,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502005.young,28,280,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,29,290,10,0.0,10000.0,1.0,1.0,1.0130000114440918,0.0,0.0
feature.Seral.985502005.young,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,4,40,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,5,50,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,6,60,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,7,70,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,8,80,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,12,120,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,13,130,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,14,140,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,15,150,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,16,160,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,20,200,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,21,210,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,22,220,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,23,230,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,24,240,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.immature,28,280,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,29,290,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.immature,30,300,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.mature,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.mature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,0,0,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.overmature,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.overmature,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,1,10,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.regenerating,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,9,90,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.regenerating,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,17,170,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.regenerating,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,25,250,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.regenerating,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.regenerating,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,2,20,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.young,3,30,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.young,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,10,100,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.young,11,110,10,0.0,10000.0,1.0,1.0,41.14799880981445,0.0,0.0
feature.Seral.985502006.young,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Seral.985502006.young,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
