CURVE,X,Y
187,101,61.1
187,102,62
187,103,62.5
187,104,62.9
187,105,63.4
187,106,64.3
187,107,64.7
187,108,65.2
187,109,65.6
187,110,66.5
187,111,66.9
187,112,67.4
187,113,67.8
187,114,68.6
187,115,69
187,116,69.5
187,117,69.9
187,118,70.7
187,121,71.9
187,122,72.7
187,123,73.1
187,124,73.4
187,125,73.8
187,126,74.6
187,127,75
187,128,75.3
187,129,75.7
187,130,76.4
187,131,76.8
187,132,77.1
187,133,77.5
187,134,78.2
187,135,78.5
187,136,78.9
187,137,79.2
187,138,79.9
187,141,80.8
187,142,81.5
187,145,82.4
187,146,83
187,149,83.9
187,150,84.4
187,153,85.3
187,154,85.8
187,155,86.1
187,156,86.3
187,157,86.6
187,158,87.1
187,159,87.3
187,160,87.6
187,161,87.8
187,162,88.3
187,163,88.6
187,165,89
187,166,89.5
187,169,90.1
187,170,90.5
187,171,90.8
187,173,91.2
187,174,91.6
187,175,91.7
187,177,92.1
187,178,92.5
187,179,92.7
187,180,92.8
187,181,93
187,182,93.4
187,183,93.5
187,184,93.7
187,185,93.8
187,186,94.2
187,187,94.3
187,188,94.5
187,189,94.6
187,190,94.9
187,191,95
187,192,95.2
187,193,95.3
187,194,95.6
187,197,95.9
187,198,96.2
187,201,96.5
187,202,96.7
187,205,97
187,206,97.2
187,216,98.2
187,217,98.2
187,219,98.4
187,220,98.4
187,222,98.6
187,223,98.6
187,224,98.7
187,225,98.7
187,226,98.8
187,228,98.8
187,229,98.9
187,230,98.9
187,231,99
187,233,99
187,235,99.2
187,237,99.2
187,239,99.4
175,77,0
177,77,0
177,78,0.7
176,77,0
176,78,0.2
178,77,0
178,78,1
172,77,0
172,78,1
172,98,1
172,99,0
174,77,0
174,151,0
174,152,1
173,77,0
173,98,0
173,99,1
173,151,1
173,152,0
171,77,0
171,78,697
171,81,727.5
171,82,747.3
171,83,757.1
171,85,776.3
171,86,795.1
171,89,822.4
171,90,840.1
171,93,865.7
171,94,882.1
171,95,890.2
171,97,905.9
171,98,921.2
171,99,928.6
171,101,943.1
171,102,957.1
171,104,970.6
171,105,977.1
171,106,989.9
171,108,1002.1
171,109,1008
171,110,1019.5
171,111,1025
171,113,1035.7
171,114,1046
171,116,1055.7
171,117,1060.3
171,118,1069.3
171,120,1077.8
171,121,1081.9
171,122,1089.6
171,123,1093.3
171,124,1096.9
171,125,1100.4
171,126,1107
171,127,1110.1
171,128,1113.1
171,129,1116
171,130,1121.4
171,131,1124
171,133,1128.8
171,134,1133.1
171,135,1135.1
171,136,1137
171,137,1138.8
171,138,1142.1
171,139,1143.6
171,140,1145
171,141,1146.3
171,142,1148.6
171,144,1150.4
171,145,1151.2
171,146,1152.5
171,147,1153.1
171,148,1153.5
171,149,1153.8
171,150,1154.2
171,151,1154.3
170,77,0
170,78,487.9
170,79,495.1
170,81,509.2
170,82,523.1
170,84,536.7
170,85,543.4
170,86,556.5
170,87,563
170,89,575.7
170,90,588
170,91,594.1
170,92,600.1
170,93,606
170,94,617.5
170,96,628.7
170,97,634.1
170,98,644.8
170,99,650
170,101,660.2
170,102,670
170,104,679.4
170,105,684
170,106,692.9
170,108,701.5
170,109,705.6
170,110,713.6
170,111,717.5
170,112,721.3
170,113,725
170,114,732.2
170,116,739
170,117,742.2
170,118,748.5
170,120,754.5
170,121,757.3
170,122,762.7
170,124,767.9
170,125,770.3
170,126,774.9
170,127,777.1
170,128,779.2
170,129,781.2
170,130,785
170,131,786.8
170,132,788.5
170,133,790.1
170,134,793.2
170,135,794.6
170,137,797.2
170,138,799.5
170,140,801.5
170,141,802.4
170,142,804
170,143,804.7
170,145,805.9
170,146,806.8
170,149,807.7
170,150,807.9
170,151,808
169,77,0
169,78,139.4
169,79,141.4
169,80,143.5
169,81,145.5
169,82,149.5
169,84,153.3
169,85,155.3
169,86,159
169,87,160.9
169,89,164.5
169,90,168
169,93,173.1
169,94,176.4
169,97,181.2
169,98,184.2
169,100,187.2
169,101,188.6
169,102,191.4
169,103,192.8
169,105,195.4
169,106,198
169,109,201.6
169,110,203.9
169,112,206.1
169,113,207.1
169,114,209.2
169,115,210.2
169,116,211.1
169,117,212.1
169,118,213.9
169,119,214.7
169,120,215.6
169,121,216.4
169,122,217.9
169,123,218.7
169,125,220.1
169,126,221.4
169,129,223.2
169,130,224.3
169,133,225.8
169,134,226.6
169,137,227.8
169,138,228.4
169,141,229.3
169,142,229.7
169,144,230.1
169,145,230.2
169,146,230.5
169,149,230.8
169,150,230.8
169,151,230.9
128,61,0
130,61,0
130,62,0.7
129,61,0
129,62,0.2
131,61,0
131,62,1
125,61,0
125,62,1
125,82,1
125,83,0
127,61,0
127,128,0
127,129,1
126,61,0
126,82,0
126,83,1
126,128,1
126,129,0
124,61,0
124,62,438.2
124,65,465.4
124,66,483.1
124,69,509
124,70,525.7
124,72,542.1
124,73,550.1
124,74,565.7
124,75,573.4
124,77,588.4
124,78,602.9
124,80,616.9
124,81,623.7
124,82,637
124,84,649.7
124,85,655.9
124,86,667.9
124,87,673.7
124,88,679.4
124,89,685
124,90,695.7
124,92,705.9
124,93,710.8
124,94,720.2
124,95,724.7
124,96,729.1
124,97,733.4
124,98,741.6
124,99,745.5
124,101,752.9
124,102,759.8
124,103,763.1
124,104,766.3
124,105,769.3
124,106,775
124,107,777.7
124,108,780.3
124,109,782.7
124,110,787.3
124,111,789.4
124,112,791.4
124,113,793.3
124,114,796.8
124,116,799.8
124,117,801.1
124,118,803.5
124,119,804.6
124,121,806.4
124,122,807.8
124,124,808.8
124,126,809.6
124,127,809.7
123,61,0
123,62,306.7
123,64,319.5
123,65,325.8
123,66,338.2
123,67,344.3
123,69,356.3
123,70,368
123,71,373.8
123,73,385
123,74,396
123,75,401.4
123,76,406.7
123,77,411.9
123,78,422
123,79,427
123,81,436.6
123,82,445.9
123,83,450.4
123,84,454.8
123,85,459.1
123,86,467.5
123,87,471.6
123,88,475.6
123,89,479.5
123,90,487
123,91,490.6
123,92,494.1
123,93,497.5
123,94,504.2
123,96,510.4
123,97,513.4
123,98,519.1
123,100,524.5
123,101,527
123,102,531.9
123,103,534.2
123,104,536.4
123,105,538.5
123,106,542.5
123,107,544.4
123,108,546.2
123,109,547.9
123,110,551.1
123,111,552.6
123,112,554
123,113,555.3
123,114,557.7
123,115,558.8
123,117,560.8
123,118,562.5
123,120,563.9
123,121,564.5
123,122,565.4
123,124,566.2
123,125,566.4
123,126,566.7
123,127,566.8
122,61,0
122,62,87.6
122,63,89.5
122,65,93.1
122,66,96.6
122,67,98.4
122,69,101.8
122,70,105.1
122,71,106.8
122,73,110
122,74,113.1
122,75,114.7
122,77,117.7
122,78,120.6
122,80,123.4
122,81,124.7
122,82,127.4
122,83,128.7
122,84,129.9
122,85,131.2
122,86,133.6
122,87,134.7
122,88,135.9
122,89,137
122,90,139.1
122,91,140.2
122,93,142.2
122,94,144
122,97,146.7
122,98,148.3
122,99,149.1
122,100,149.8
122,101,150.6
122,102,152
122,103,152.6
122,104,153.3
122,105,153.9
122,106,155
122,107,155.5
122,108,156.1
122,109,156.5
122,110,157.5
122,113,158.7
122,114,159.4
122,116,160
122,117,160.2
122,118,160.7
122,121,161.3
122,122,161.6
122,124,161.8
122,125,161.8
122,126,161.9
77,57,0
156,57,0
156,58,0.15
253,57,0
253,58,0.23
158,57,0
158,58,0.25
157,57,0
157,58,0.68
145,57,0
145,58,0.23
254,57,0
254,58,1
250,57,0
250,58,1
250,78,1
250,79,0
146,57,0
146,58,0.7
79,57,0
79,58,0.7
78,57,0
78,58,0.2
152,57,0
152,58,121.7
152,60,126.1
152,61,128.2
152,62,132.4
152,65,138.7
152,66,142.7
152,69,148.7
152,70,152.6
152,73,158.3
152,74,162
152,77,167.4
152,78,170.9
152,80,174.3
152,81,175.9
152,82,179.2
152,84,182.4
152,85,183.9
152,86,186.9
152,88,189.9
152,89,191.3
152,90,194.1
152,91,195.4
152,92,196.8
152,93,198.1
152,94,200.6
152,95,201.9
152,97,204.3
152,98,206.6
152,101,209.9
152,102,212
152,103,212.9
152,105,214.9
152,106,216.7
152,107,217.6
152,108,218.4
152,109,219.3
152,110,220.9
152,111,221.6
152,112,222.4
152,113,223.1
152,114,224.5
152,115,225.1
152,116,225.8
152,117,226.4
152,118,227.5
152,119,228
152,120,228.6
152,121,229.1
152,122,230
152,125,231.2
152,126,232
152,129,232.9
152,130,233.4
152,131,233.7
152,133,234.1
152,134,234.4
152,135,234.6
152,137,234.8
152,138,235
152,140,235
152,141,235.1
140,57,0
140,58,137
140,60,141.8
140,61,144.1
140,62,148.8
140,65,155.7
140,66,160.2
140,67,162.5
140,69,166.9
140,70,171.2
140,71,173.4
140,73,177.6
140,74,181.7
140,77,187.7
140,78,191.6
140,80,195.4
140,81,197.2
140,82,200.9
140,84,204.5
140,85,206.2
140,86,209.6
140,87,211.3
140,89,214.5
140,90,217.7
140,93,222.2
140,94,225.1
140,97,229.3
140,98,231.9
140,100,234.5
140,101,235.7
140,102,238.1
140,103,239.2
140,104,240.4
140,105,241.5
140,106,243.6
140,109,246.6
140,110,248.5
140,113,251.2
140,114,252.8
140,115,253.6
140,116,254.3
140,117,255.1
140,118,256.5
140,119,257.1
140,120,257.8
140,121,258.4
140,122,259.6
140,123,260.1
140,124,260.7
140,125,261.2
140,126,262.1
140,127,262.6
140,129,263.4
140,130,264.1
140,131,264.4
140,132,264.8
140,133,265.1
140,134,265.6
140,137,266.2
140,138,266.5
140,139,266.7
140,143,267.1
139,57,0
139,58,119.1
139,60,123.3
139,61,125.3
139,62,129.4
139,65,135.4
139,66,139.3
139,67,141.3
139,69,145.1
139,70,148.9
139,71,150.7
139,72,152.6
139,73,154.4
139,74,158
139,75,159.7
139,76,161.5
139,77,163.2
139,78,166.6
139,79,168.3
139,81,171.5
139,82,174.7
139,83,176.3
139,85,179.3
139,86,182.3
139,89,186.5
139,90,189.3
139,93,193.2
139,94,195.8
139,97,199.4
139,98,201.7
139,101,205
139,102,207
139,105,210
139,106,211.8
139,109,214.5
139,110,216.1
139,112,217.7
139,113,218.4
139,114,219.8
139,116,221.2
139,117,221.8
139,118,223
139,120,224.2
139,121,224.7
139,122,225.7
139,124,226.7
139,125,227.1
139,126,227.9
139,128,228.7
139,129,229
139,130,229.7
139,131,230
139,132,230.2
139,133,230.5
139,134,230.9
139,137,231.5
139,138,231.8
139,143,232.3
80,57,0
80,58,1
74,57,0
74,58,1
74,78,1
74,79,0
248,57,0
248,58,198.6
248,60,205.8
248,61,209.3
248,62,216.3
248,64,223.3
248,65,226.7
248,66,233.5
248,67,236.9
248,69,243.5
248,70,250
248,72,256.4
248,73,259.5
248,74,265.7
248,75,268.8
248,77,274.8
248,78,280.6
248,79,283.5
248,81,289.1
248,82,294.6
248,84,300
248,85,302.6
248,86,307.7
248,88,312.7
248,89,315.1
248,90,319.8
248,91,322.2
248,92,324.4
248,93,326.7
248,94,331
248,96,335.2
248,97,337.2
248,98,341.2
248,100,345
248,101,346.8
248,102,350.4
248,104,353.8
248,105,355.4
248,106,358.6
248,109,363.1
248,110,365.9
248,113,369.8
248,114,372.2
248,115,373.3
248,116,374.5
248,117,375.5
248,118,377.6
248,119,378.5
248,120,379.5
248,121,380.4
248,122,382.1
248,123,382.9
248,124,383.6
248,125,384.4
248,126,385.7
248,129,387.5
248,130,388.5
248,131,389
248,133,389.8
248,134,390.5
248,136,391.1
248,137,391.3
248,138,391.7
248,139,391.9
248,142,392.2
246,57,0
246,58,172.7
246,61,182
246,62,188.1
246,63,191.2
246,64,194.2
246,65,197.1
246,66,203.1
246,68,208.9
246,69,211.7
246,70,217.4
246,71,220.2
246,72,222.9
246,73,225.7
246,74,231.1
246,77,238.9
246,78,244
246,80,249
246,81,251.4
246,82,256.2
246,85,263.1
246,86,267.6
246,87,269.7
246,88,271.9
246,89,274
246,90,278.1
246,92,282.1
246,93,284
246,94,287.8
246,95,289.7
246,96,291.5
246,97,293.2
246,98,296.7
246,99,298.4
246,101,301.6
246,102,304.7
246,103,306.2
246,104,307.6
246,105,309.1
246,106,311.8
246,107,313.2
246,108,314.5
246,109,315.7
246,110,318.1
246,111,319.3
246,113,321.5
246,114,323.6
246,116,325.6
246,117,326.5
246,118,328.3
246,119,329.2
246,121,330.8
246,122,332.2
246,124,333.6
246,125,334.2
246,126,335.4
246,127,335.9
246,128,336.5
246,129,336.9
246,130,337.8
246,132,338.6
246,133,338.9
246,134,339.6
246,135,339.8
246,136,340.1
246,137,340.3
246,138,340.6
246,139,340.8
246,142,341.1
154,57,0
154,58,202.9
154,60,210.1
154,61,213.6
154,62,220.7
154,63,224.2
154,64,227.6
154,65,231.1
154,66,237.9
154,67,241.2
154,68,244.6
154,69,247.8
154,70,254.3
154,72,260.7
154,73,263.8
154,74,270
154,77,279
154,78,284.8
154,81,293.2
154,82,298.6
154,83,301.3
154,85,306.5
154,86,311.6
154,89,318.8
154,90,323.5
154,91,325.7
154,92,328
154,93,330.2
154,94,334.4
154,95,336.5
154,97,340.5
154,98,344.3
154,99,346.2
154,101,349.8
154,102,353.3
154,105,358.1
154,106,361.2
154,107,362.6
154,108,364.1
154,109,365.5
154,110,368.1
154,111,369.4
154,113,371.8
154,114,374.1
154,116,376.3
154,117,377.3
154,118,379.2
154,119,380.1
154,120,380.9
154,121,381.8
154,122,383.3
154,123,384.1
154,124,384.7
154,125,385.4
154,126,386.6
154,127,387.2
154,129,388.2
154,130,389.1
154,131,389.5
154,133,390.1
154,134,390.7
154,135,391
154,136,391.2
154,137,391.3
154,138,391.6
154,139,391.7
154,140,391.7
154,141,391.8
153,57,0
153,58,551.9
153,61,581.1
153,62,600.3
153,65,628.6
153,66,647
153,68,665.2
153,69,674.1
153,70,691.8
153,71,700.5
153,73,717.6
153,74,734.4
153,76,750.8
153,77,758.8
153,78,774.6
153,79,782.4
153,81,797.5
153,82,812.3
153,83,819.6
153,85,833.7
153,86,847.4
153,87,854.1
153,89,867.2
153,90,879.9
153,92,892.1
153,93,898
153,94,909.6
153,95,915.2
153,97,926.1
153,98,936.6
153,99,941.7
153,101,951.5
153,102,960.8
153,103,965.4
153,104,969.8
153,105,974.1
153,106,982.4
153,107,986.4
153,108,990.3
153,109,994.1
153,110,1001.3
153,111,1004.8
153,113,1011.4
153,114,1017.6
153,115,1020.6
153,117,1026.2
153,118,1031.4
153,120,1036.2
153,121,1038.4
153,122,1042.7
153,124,1046.5
153,125,1048.3
153,126,1051.6
153,127,1053.1
153,129,1055.9
153,130,1058.3
153,132,1060.3
153,133,1061.2
153,134,1062.7
153,135,1063.4
153,137,1064.4
153,138,1065.1
153,139,1065.4
153,140,1065.6
153,141,1065.6
153,142,1065.7
141,57,0
141,58,416.9
141,59,424.2
141,61,438.6
141,62,452.9
141,63,460
141,65,473.9
141,66,487.7
141,67,494.5
141,69,507.9
141,70,521.1
141,71,527.6
141,73,540.4
141,74,552.9
141,75,559.1
141,76,565.2
141,77,571.2
141,78,583.1
141,79,588.9
141,81,600.3
141,82,611.4
141,83,616.9
141,84,622.3
141,85,627.6
141,86,637.9
141,87,643
141,88,648
141,89,652.9
141,90,662.5
141,91,667.2
141,92,671.8
141,93,676.3
141,94,685.2
141,95,689.5
141,96,693.7
141,97,697.8
141,98,705.9
141,99,709.8
141,101,717.4
141,102,724.6
141,104,731.6
141,105,734.9
141,106,741.4
141,107,744.6
141,109,750.6
141,110,756.3
141,111,759.1
141,112,761.8
141,113,764.4
141,114,769.4
141,115,771.8
141,116,774.1
141,117,776.3
141,118,780.6
141,120,784.6
141,121,786.5
141,122,790
141,123,791.7
141,125,794.9
141,126,797.7
141,127,799.1
141,128,800.4
141,129,801.6
141,130,803.8
141,132,805.8
141,133,806.7
141,134,808.3
141,135,809
141,137,810.2
141,138,811.2
141,139,811.7
141,141,812.3
141,142,812.7
141,143,812.9
141,144,813
247,57,0
247,58,604.5
247,61,637.1
247,62,658.5
247,65,690
247,66,710.7
247,69,741
247,70,760.8
247,72,780.3
247,73,789.8
247,74,808.7
247,75,818
247,77,836.2
247,78,854
247,79,862.8
247,81,879.9
247,82,896.7
247,83,904.9
247,85,920.9
247,86,936.5
247,87,944.1
247,89,959
247,90,973.4
247,91,980.5
247,93,994.2
247,94,1007.4
247,96,1020.2
247,97,1026.4
247,98,1038.4
247,99,1044.2
247,101,1055.5
247,102,1066.4
247,104,1076.8
247,105,1081.8
247,106,1091.4
247,107,1096.1
247,109,1105
247,110,1113.5
247,111,1117.6
247,113,1125.4
247,114,1132.7
247,115,1136.2
247,116,1139.6
247,117,1142.9
247,118,1149.2
247,119,1152.1
247,121,1157.7
247,122,1162.8
247,123,1165.3
247,124,1167.6
247,125,1169.8
247,126,1173.9
247,127,1175.8
247,128,1177.6
247,129,1179.3
247,130,1182.4
247,131,1183.8
247,132,1185.1
247,133,1186.3
247,134,1188.5
247,135,1189.4
247,137,1191
247,138,1192.2
247,139,1192.7
247,140,1193.1
247,142,1193.7
247,143,1193.8
155,57,0
155,58,811.6
155,61,854.6
155,62,882.8
155,65,924.3
155,66,951.5
155,69,991.4
155,70,1017.3
155,73,1055.3
155,74,1080
155,77,1115.9
155,78,1139.1
155,81,1172.9
155,82,1194.6
155,84,1215.7
155,85,1226
155,86,1246.2
155,87,1256.1
155,89,1275.3
155,90,1293.9
155,92,1311.9
155,93,1320.6
155,94,1337.6
155,95,1345.9
155,97,1361.9
155,98,1377.3
155,99,1384.8
155,101,1399.2
155,102,1413
155,103,1419.7
155,105,1432.5
155,106,1444.7
155,107,1450.6
155,109,1461.9
155,110,1472.5
155,111,1477.6
155,113,1487.3
155,114,1496.5
155,116,1505
155,117,1509
155,118,1516.7
155,120,1523.8
155,121,1527.1
155,122,1533.3
155,123,1536.2
155,124,1539
155,125,1541.6
155,126,1546.5
155,127,1548.7
155,128,1550.8
155,129,1552.7
155,130,1556.3
155,132,1559.3
155,133,1560.6
155,134,1562.9
155,135,1563.8
155,136,1564.6
155,137,1565.3
155,138,1566.4
155,139,1566.8
155,140,1567
155,141,1567.1
142,57,0
142,58,595.5
142,59,606
142,61,626.6
142,62,647
142,65,677.1
142,66,696.7
142,68,716.1
142,69,725.6
142,70,744.4
142,73,772
142,74,789.9
142,77,816
142,78,833
142,79,841.3
142,81,857.6
142,82,873.5
142,83,881.3
142,85,896.5
142,86,911.3
142,87,918.6
142,89,932.7
142,90,946.5
142,91,953.2
142,93,966.2
142,94,978.8
142,95,985
142,97,996.9
142,98,1008.4
142,99,1014
142,101,1024.8
142,102,1035.2
142,103,1040.2
142,105,1049.9
142,106,1059.2
142,107,1063.7
142,109,1072.3
142,110,1080.5
142,112,1088.3
142,113,1092
142,114,1099.1
142,115,1102.5
142,116,1105.8
142,117,1109
142,118,1115.1
142,119,1118
142,120,1120.8
142,121,1123.5
142,122,1128.6
142,123,1131
142,124,1133.3
142,125,1135.5
142,126,1139.6
142,127,1141.6
142,128,1143.4
142,129,1145.1
142,130,1148.3
142,131,1149.8
142,133,1152.4
142,134,1154.7
142,135,1155.7
142,137,1157.5
142,138,1158.9
142,139,1159.5
142,140,1160
142,141,1160.4
142,142,1161.1
142,143,1161.3
142,144,1161.4
249,57,0
249,58,863.6
249,61,910.1
249,62,940.6
249,65,985.7
249,66,1015.3
249,69,1058.6
249,70,1086.9
249,73,1128.4
249,74,1155.3
249,77,1194.6
249,78,1220
249,81,1257.1
249,82,1281
249,85,1315.6
249,86,1337.9
249,88,1359.5
249,89,1370
249,90,1390.6
249,91,1400.7
249,93,1420.2
249,94,1439.1
249,96,1457.4
249,97,1466.2
249,98,1483.4
249,99,1491.8
249,101,1507.9
249,102,1523.4
249,103,1530.9
249,105,1545.4
249,106,1559.2
249,108,1572.3
249,109,1578.6
249,110,1590.7
249,111,1596.6
249,113,1607.7
249,114,1618.2
249,116,1628.1
249,117,1632.7
249,118,1641.6
249,119,1645.9
249,121,1653.8
249,122,1661.2
249,124,1667.9
249,125,1671.1
249,126,1677
249,127,1679.7
249,128,1682.3
249,129,1684.7
249,130,1689.1
249,131,1691.1
249,132,1693
249,133,1694.7
249,134,1697.8
249,135,1699.1
249,136,1700.3
249,137,1701.4
249,138,1703.1
249,139,1703.8
249,140,1704.4
249,141,1704.8
249,142,1705.3
249,143,1705.4
252,57,0
252,143,0
252,144,1
144,57,0
144,145,0
144,146,1
76,57,0
76,142,0
76,143,1
251,57,0
251,78,0
251,79,1
251,143,1
251,144,0
143,57,0
143,78,0
143,79,1
143,145,1
143,146,0
75,57,0
75,78,0
75,79,1
75,142,1
75,143,0
73,57,0
73,58,836.3
73,61,880.7
73,62,909.9
73,65,952.9
73,66,981
73,69,1022.3
73,70,1049.2
73,73,1088.5
73,74,1114.1
73,77,1151.3
73,78,1175.4
73,81,1210.3
73,82,1232.9
73,85,1265.5
73,86,1286.4
73,88,1306.7
73,89,1316.6
73,90,1335.9
73,91,1345.3
73,93,1363.6
73,94,1381.2
73,96,1398.2
73,97,1406.4
73,98,1422.4
73,99,1430.2
73,101,1445.2
73,102,1459.5
73,103,1466.4
73,105,1479.7
73,106,1492.4
73,108,1504.5
73,109,1510.2
73,110,1521.3
73,112,1531.8
73,113,1536.7
73,114,1546.2
73,115,1550.8
73,117,1559.3
73,118,1567.3
73,119,1571.1
73,121,1578.2
73,122,1584.6
73,123,1587.7
73,124,1590.6
73,125,1593.3
73,126,1598.4
73,127,1600.7
73,128,1602.9
73,129,1604.9
73,130,1608.6
73,131,1610.3
73,132,1611.8
73,133,1613.2
73,134,1615.6
73,135,1616.6
73,137,1618.2
73,138,1619.3
73,139,1619.7
73,140,1620
73,142,1620.2
72,57,0
72,58,585.4
72,61,616.5
72,62,636.9
72,63,647.1
72,65,667
72,66,686.7
72,68,706.1
72,69,715.6
72,70,734.4
72,73,762
72,74,779.9
72,77,805.9
72,78,822.8
72,80,839.2
72,81,847.2
72,82,863
72,83,870.7
72,85,885.8
72,86,900.5
72,88,914.7
72,89,921.6
72,90,935.1
72,92,948.2
72,93,954.5
72,94,966.9
72,95,972.9
72,97,984.5
72,98,995.7
72,99,1001.1
72,101,1011.6
72,102,1021.6
72,103,1026.5
72,105,1035.8
72,106,1044.7
72,107,1049
72,109,1057.2
72,110,1064.9
72,111,1068.6
72,112,1072.2
72,113,1075.7
72,114,1082.4
72,116,1088.6
72,117,1091.5
72,118,1097.1
72,119,1099.8
72,120,1102.3
72,121,1104.7
72,122,1109.3
72,123,1111.4
72,124,1113.4
72,125,1115.3
72,126,1118.9
72,127,1120.5
72,128,1122
72,129,1123.4
72,130,1126
72,131,1127.2
72,133,1129.2
72,134,1130.9
72,135,1131.6
72,136,1132.2
72,137,1132.7
72,138,1133.5
72,139,1133.8
72,140,1134
72,141,1134.1
71,57,0
71,58,167.3
71,59,170.2
71,60,173.2
71,61,176.1
71,62,182
71,63,184.9
71,64,187.7
71,65,190.6
71,66,196.2
71,67,199
71,68,201.7
71,69,204.5
71,70,209.8
71,71,212.5
71,73,217.7
71,74,222.8
71,77,230.3
71,78,235.1
71,79,237.4
71,80,239.8
71,81,242.1
71,82,246.6
71,84,251
71,85,253.1
71,86,257.3
71,89,263.3
71,90,267.2
71,91,269.1
71,93,272.7
71,94,276.2
71,95,278
71,96,279.6
71,97,281.3
71,98,284.5
71,101,289
71,102,291.9
71,103,293.3
71,105,295.9
71,106,298.5
71,108,300.9
71,109,302
71,110,304.3
71,111,305.3
71,112,306.4
71,113,307.3
71,114,309.2
71,115,310.2
71,116,311
71,117,311.9
71,118,313.5
71,121,315.6
71,122,316.9
71,125,318.7
71,126,319.7
71,127,320.1
71,128,320.6
71,129,321
71,130,321.7
71,131,322.1
71,132,322.4
71,133,322.6
71,134,323.1
71,136,323.5
71,137,323.6
71,138,323.9
71,139,323.9
71,140,324
111,93,0
114,93,0
114,94,0.25
113,93,0
113,94,0.7
112,93,0
112,94,0.15
115,93,0
115,94,1
108,93,0
108,94,1
108,114,1
108,115,0
106,93,0
106,94,159.6
106,95,161.6
106,97,165.4
106,98,169.2
106,99,171
106,100,172.9
106,101,174.7
106,102,178.2
106,103,180
106,105,183.4
106,106,186.7
106,109,191.5
106,110,194.6
106,112,197.6
106,113,199
106,114,201.9
106,115,203.3
106,117,205.9
106,118,208.5
106,119,209.8
106,121,212.2
106,122,214.6
106,125,217.9
106,126,220
106,128,222
106,129,222.9
106,130,224.8
106,131,225.7
106,132,226.5
106,133,227.4
106,134,229
106,135,229.7
106,136,230.5
106,137,231.2
106,138,232.6
106,141,234.4
106,142,235.6
106,145,237.1
106,146,238
106,149,239.2
106,150,239.9
106,153,240.8
106,154,241.2
106,157,241.5
110,93,0
110,158,0
110,159,1
109,93,0
109,114,0
109,115,1
109,158,1
109,159,0
107,93,0
107,94,638.4
107,96,654
107,97,661.6
107,98,676.7
107,101,698.7
107,102,712.9
107,103,719.9
107,105,733.5
107,106,746.8
107,108,759.7
107,109,766
107,110,778.4
107,111,784.4
107,113,796.1
107,114,807.5
107,116,818.5
107,117,823.8
107,118,834.1
107,119,839.2
107,120,844.1
107,121,848.9
107,122,858.3
107,124,867.3
107,125,871.6
107,126,880
107,128,888
107,129,891.8
107,130,899.2
107,132,906.2
107,133,909.5
107,134,915.9
107,135,919
107,137,924.8
107,138,930.3
107,139,932.9
107,140,935.4
107,141,937.8
107,142,942.3
107,144,946.5
107,145,948.4
107,146,952
107,147,953.7
107,148,955.3
107,149,956.8
107,150,959.6
107,151,960.9
107,153,963.1
107,154,964.6
107,155,965.2
107,156,965.6
107,157,965.8
107,158,965.9
105,93,0
105,94,446.9
105,95,452.4
105,97,463.2
105,98,473.7
105,99,478.9
105,101,489.1
105,102,499
105,103,503.9
105,105,513.5
105,106,522.8
105,108,531.8
105,109,536.2
105,110,544.9
105,111,549.1
105,113,557.3
105,114,565.2
105,115,569.1
105,116,572.9
105,117,576.6
105,118,583.9
105,120,590.9
105,121,594.3
105,122,600.8
105,123,604
105,124,607.1
105,125,610.1
105,126,616
105,128,621.6
105,129,624.3
105,130,629.4
105,131,631.9
105,133,636.7
105,134,641.1
105,135,643.3
105,136,645.4
105,137,647.4
105,138,651.2
105,139,653
105,141,656.4
105,142,659.6
105,143,661.1
105,145,663.9
105,146,666.4
105,147,667.6
105,149,669.8
105,150,671.7
105,151,672.6
105,153,674.2
105,154,675.3
105,156,675.9
105,157,676.1
105,158,676.2
104,93,0
104,94,95.8
104,95,96.9
104,96,98.1
104,97,99.2
104,98,101.5
104,101,104.8
104,102,106.9
104,103,108
104,105,110
104,106,112
104,108,114
104,109,114.9
104,110,116.8
104,111,117.7
104,112,118.5
104,113,119.4
104,114,121.1
104,115,122
104,117,123.6
104,118,125.1
104,119,125.9
104,121,127.3
104,122,128.7
104,124,130.1
104,125,130.7
104,126,132
104,129,133.8
104,130,134.9
104,133,136.4
104,134,137.4
104,135,137.8
104,136,138.3
104,137,138.7
104,138,139.5
104,141,140.7
104,142,141.3
104,143,141.7
104,145,142.3
104,146,142.8
104,147,143.1
104,149,143.5
104,150,143.9
104,154,144.7
104,155,144.8
104,156,144.8
104,157,144.9
93,89,0
95,89,0
95,90,0.7
94,89,0
94,90,0.2
96,89,0
96,90,1
90,89,0
90,90,1
90,110,1
90,111,0
92,89,0
92,156,0
92,157,1
91,89,0
91,110,0
91,111,1
91,156,1
91,157,0
89,89,0
89,90,451.3
89,91,457.6
89,93,470
89,94,482.1
89,95,488
89,97,499.6
89,98,510.9
89,99,516.4
89,101,527.2
89,102,537.7
89,103,542.8
89,104,547.8
89,105,552.7
89,106,562.4
89,107,567.1
89,108,571.7
89,109,576.2
89,110,585
89,112,593.4
89,113,597.5
89,114,605.4
89,116,613
89,117,616.6
89,118,623.7
89,119,627.1
89,120,630.4
89,121,633.6
89,122,639.9
89,123,642.9
89,124,645.8
89,125,648.6
89,126,654
