CURVE,X,Y
1095,10,7.4
1095,12,10
1095,13,11.5
1095,14,14.6
1095,15,16.3
1095,17,19.9
1095,18,23.9
1095,20,28.1
1095,21,30.3
1095,22,34.9
1095,24,39.7
1095,25,42.2
1095,26,47.3
1095,27,50
1095,28,52.6
1095,29,55.3
1095,30,60.8
1095,31,63.6
1095,33,69.4
1095,34,75.2
1095,35,78.2
1095,36,81.1
1095,37,84.1
1095,38,90.2
1095,39,93.2
1095,41,99.4
1095,42,105.6
1095,45,114.9
1095,46,121.1
1095,47,124.2
1095,48,127.4
1095,49,130.5
1095,50,136.7
1095,53,146
1095,54,152.1
1095,55,155.2
1095,57,161.2
1095,58,167.3
1095,59,170.2
1095,60,173.2
1095,61,176.1
1095,62,182
1095,63,184.9
1095,64,187.7
1095,65,190.6
1095,66,196.2
1095,67,199
1095,68,201.7
1095,69,204.5
1095,70,209.8
1095,71,212.5
1095,73,217.7
1095,74,222.8
1095,77,230.3
1095,78,235.1
1095,79,237.4
1095,80,239.8
1095,81,242.1
1095,82,246.6
1095,84,251
1095,85,253.1
1095,86,257.3
1095,89,263.3
1095,90,267.2
1095,91,269.1
1095,93,272.7
1095,94,276.2
1095,95,278
1095,96,279.6
1095,97,281.3
1095,98,284.5
1095,101,289
1095,102,291.9
1095,103,293.3
1095,105,295.9
1095,106,298.5
1095,108,300.9
1095,109,302
1095,110,304.3
1095,111,305.3
1095,112,306.4
1095,113,307.3
1095,114,309.2
1095,115,310.2
1095,116,311
1095,117,311.9
1095,118,313.5
1095,121,315.6
1095,122,316.9
1095,125,318.7
1095,126,319.7
1095,127,320.1
1095,128,320.6
1095,129,321
1095,130,321.7
1095,131,322.1
1095,132,322.4
1095,133,322.6
1095,134,323.1
1095,136,323.5
1095,137,323.6
1095,138,323.9
1095,139,323.9
1095,140,324
1041,0,0
1041,1,0
1041,2,0.2
1041,3,0.1
1041,4,0.3
1041,5,0.3
1041,6,0.5
1041,7,0.6
1041,9,1
1041,10,1.1
1041,11,1.4
1041,12,1.6
1041,13,1.9
1041,15,2.3
1041,19,3.5
1041,20,3.7
1041,21,4.1
1041,23,4.7
1041,24,5.1
1041,25,5.4
1041,26,5.8
1041,27,6.1
1041,29,6.9
1041,30,7.2
1041,31,7.7
1041,33,8.3
1041,41,11.5
1041,42,12
1041,44,12.8
1041,45,13.3
1041,46,13.6
1041,48,14.6
1041,50,15.4
1041,52,16.4
1041,53,16.6
1041,55,17.6
1041,56,18
1041,57,18.5
1041,58,18.8
1041,60,19.8
1041,61,20.2
1041,62,20.7
1041,64,21.5
1041,65,22
1041,66,22.4
1041,67,22.9
1041,69,23.7
1041,71,24.7
1041,72,25.1
1041,73,25.4
1041,74,25.9
1041,75,26.3
1041,76,26.9
1041,77,27.4
1041,78,27.7
1041,79,28.1
1041,80,28.6
1041,81,28.9
1041,82,29.4
1041,83,29.8
1041,84,30.3
1041,85,30.6
1041,86,31.2
1041,87,31.5
1041,88,31.9
1041,89,32.4
1041,90,32.7
1041,91,33.2
1041,94,34.4
1041,95,34.9
1041,97,35.7
1041,98,36
1041,99,36.5
1041,100,36.8
1041,104,38.4
1041,106,39
1041,107,39.6
1041,110,40.5
1041,111,41
1041,112,41.3
1041,113,41.7
1041,114,42
1041,115,42.5
1041,116,42.8
1041,117,43
1041,118,43.6
1041,119,43.9
1041,120,44.1
1041,122,44.9
1041,123,45.1
1041,124,45.5
1041,125,45.8
1041,126,46.2
1041,128,46.8
1041,129,47.2
1041,133,48.4
1041,134,48.8
1041,135,49
1041,136,49.4
1041,137,49.6
1041,138,50
1041,139,50.2
1041,140,50.5
1041,141,50.7
1041,142,51.1
1041,143,51.3
1041,144,51.6
1041,146,52
1041,147,52.4
1041,148,52.7
1041,150,53.1
1041,151,53.5
1041,152,53.7
1041,153,54
1041,154,54.2
1041,155,54.5
1041,158,55.1
1041,160,55.7
1041,161,55.8
1041,162,56.1
1041,164,56.5
1041,165,56.6
1041,166,56.9
1041,168,57.3
1041,169,57.6
1041,170,57.7
1041,172,58.1
1041,175,58.7
1041,176,59
1041,177,59.1
1041,178,59.3
1041,179,59.4
1041,180,59.6
1041,181,59.9
1041,182,59.8
1041,183,60
1041,184,60.3
1041,186,60.7
1041,187,60.7
1041,189,61.1
1041,190,61.2
1041,191,61.4
1041,192,61.5
1041,193,61.7
1041,195,61.9
1041,196,62.1
1041,198,62.3
1041,199,62.5
1041,202,62.8
1041,203,63
1041,205,63
1041,207,63.4
1041,208,63.5
1041,209,63.5
1041,214,64
1041,215,64.2
1041,216,64.1
1041,220,64.5
1041,221,64.4
1041,222,64.6
1041,223,64.6
1041,226,64.9
1041,228,64.9
1041,229,65.1
1041,232,65.1
1041,233,65.3
1041,234,65.3
1041,235,65.2
1041,238,65.5
1041,241,65.5
1041,242,65.6
1041,243,65.5
1041,244,65.6
1041,245,65.6
1041,246,65.7
1041,247,65.7
1041,248,65.8
1041,249,65.8
1041,250,65.6
1041,253,65.6
1041,254,65.7
1041,259,65.7
1041,260,65.6
1041,263,65.6
1041,265,65.8
1041,266,65.8
1041,267,65.7
1041,268,65.7
1041,270,65.5
1041,271,65.6
1041,272,65.6
1041,273,65.5
1041,277,65.5
1041,279,65.3
1041,280,65.4
1041,282,65.2
1041,283,65.2
1041,284,65.1
1041,286,65.1
1041,288,64.9
1041,290,64.9
1041,292,64.7
1041,294,64.7
1041,295,64.5
1041,296,64.4
1041,297,64.6
1041,298,64.4
1041,299,64.5
1806,0,0
1806,1,0
1806,2,0.2
1806,3,0.7
1806,4,1.4
1806,5,2.5
1806,6,3.7
1806,7,5.3
1806,8,7.1
1806,9,9.3
1806,10,11.7
1806,11,14.4
1806,12,17.3
1806,13,20.6
1806,14,24.1
1806,15,27.8
1806,16,31.8
1806,17,36
1806,18,40.5
1806,19,45.2
1806,20,50.1
1806,21,55.2
1806,22,60.6
1806,23,66.1
1806,24,71.8
1806,25,77.7
1806,26,83.8
1806,27,90
1806,28,96.4
1806,30,109.7
1806,31,116.8
1806,32,123.7
1806,33,130.8
1806,35,145.3
1806,36,152.7
1806,38,167.9
1806,40,183.5
1806,43,207.3
1806,45,223.6
1806,48,248.5
1806,50,265.3
1806,56,316.3
1806,58,333.5
1806,64,384.7
1806,69,426.8
1806,71,443.4
1806,73,459.9
1806,75,476.2
1806,78,500.3
1806,81,523.8
1806,84,546.8
1806,87,569.2
1806,89,583.8
1806,92,605.1
1806,94,618.9
1806,96,632.3
1806,98,645.5
1806,99,652
1806,101,664.6
1806,102,670.8
1806,104,683
1806,106,694.8
1806,108,706.2
1806,110,717.3
1806,111,722.7
1806,113,733.3
1806,114,738.3
1806,115,743.4
1806,117,753.2
1806,118,758
1806,119,762.7
1806,120,767.2
1806,121,771.8
1806,122,776.1
1806,123,780.5
1806,125,788.9
1806,126,792.9
1806,128,800.7
1806,129,804.4
1806,130,808.2
1806,131,811.8
1806,132,815.3
1806,133,818.6
1806,134,822
1806,135,825.3
1806,136,828.4
1806,138,834.4
1806,140,840.2
1806,141,842.9
1806,142,845.4
1806,143,848
1806,144,850.5
1806,145,852.9
1806,147,857.3
1806,149,861.5
1806,150,863.5
1806,151,865.4
1806,152,867.1
1806,153,868.9
1806,155,872.1
1806,156,873.6
1806,157,875
1806,159,877.6
1806,160,878.8
1806,161,879.9
1806,163,881.9
1806,164,882.8
1806,165,883.6
1806,167,885
1806,169,886.2
1806,170,886.7
1806,171,887.1
1806,172,887.3
1806,173,887.6
1806,174,887.8
1806,177,888.1
1806,179,887.9
1806,181,887.5
1806,182,887.1
1806,183,886.8
1806,184,886.4
1806,186,885.4
1806,187,884.8
1806,188,884.1
1806,189,883.5
1806,191,881.9
1806,192,881.2
1806,193,880.3
1806,195,878.7
1806,196,878
1806,197,877.2
1806,198,876.5
1806,199,875.7
1806,200,875
1806,203,873.2
1806,206,872
1806,208,871.4
1806,210,871.2
1806,211,871.3
1806,212,871.3
1806,213,871.6
1806,214,871.8
1806,215,872.2
1806,217,873.4
1806,219,875
1806,220,875.9
1806,221,875.7
1806,222,875.4
1806,224,875
1806,225,874.7
1806,226,874.5
1806,227,874.4
1806,228,874.1
1806,230,873.7
1806,231,873.4
1806,234,872.8
1806,235,872.5
1806,237,872.1
1806,238,871.8
1806,240,871.4
1806,241,871.1
1806,242,871
1806,243,870.8
1806,244,870.5
1806,246,870.1
1806,247,869.8
1806,249,869.4
1806,250,869.1
1806,252,868.7
1806,253,868.4
1806,255,868
1806,256,867.7
1806,257,867.5
1806,258,867.4
1806,259,867.1
1806,261,866.7
1806,262,866.4
1806,264,866
1806,265,865.7
1806,267,865.3
1806,268,865
1806,270,864.6
1806,271,864.3
1806,276,863.3
1806,277,863
1806,279,862.6
1806,280,862.3
1806,282,861.9
1806,283,861.6
1806,285,861.2
1806,286,860.9
1806,291,859.9
1806,292,859.6
1806,294,859.2
1806,295,858.9
1806,298,858.3
1806,299,858
1199,0,0
1199,1,0
1199,2,0.2
1199,3,0.7
1199,4,1.6
1199,5,2.6
1199,6,4
1199,7,5.7
1199,8,7.6
1199,9,9.9
1199,10,12.3
1199,11,15
1199,12,17.9
1199,14,24.3
1199,15,27.8
1199,17,35.4
1199,19,43.6
1199,20,47.9
1199,21,52.3
1199,22,56.9
1199,23,61.4
1199,24,66.2
1199,26,76
1199,27,80.8
1199,30,96.1
1199,31,101.5
1199,32,106.6
1199,33,111.8
1199,34,116.9
1199,35,122.2
1199,36,127.3
1199,38,137.7
1199,39,143
1199,40,148.1
1199,42,158.5
1199,43,163.6
1199,44,168.8
1199,46,178.8
1199,47,183.9
1199,48,188.8
1199,49,193.8
1199,50,198.6
1199,51,203.5
1199,52,208.3
1199,54,217.7
1199,56,226.9
1199,58,235.7
1199,59,240.2
1199,60,244.5
1199,62,252.9
1199,65,264.9
1199,67,272.5
1199,68,276.2
1199,69,279.8
1199,71,286.8
1199,73,293.6
1199,75,300
1199,77,306
1199,79,311.8
1199,81,317.2
1199,82,319.7
1199,83,322.3
1199,85,327.1
1199,86,329.4
1199,88,333.6
1199,90,337.6
1199,91,339.5
1199,93,343.1
1199,95,346.3
1199,96,347.7
1199,97,349.2
1199,100,353.1
1199,101,354.2
1199,102,355.2
1199,103,356.3
1199,105,358.1
1199,106,358.9
1199,108,360.3
1199,110,361.5
1199,113,362.7
1199,114,363
1199,115,363.2
1199,116,363.5
1199,118,363.7
1199,119,363.7
1199,122,363.4
1199,123,363.1
1199,124,363
1199,126,362.2
1199,127,361.9
1199,131,359.9
1199,132,359.3
1199,135,357.2
1199,136,356.4
1199,138,354.6
1199,139,353.8
1199,141,351.8
1199,142,350.9
1199,143,349.8
1199,144,348.8
1199,145,347.6
1199,146,346.5
1199,150,341.7
1199,153,337.8
1199,156,333.6
1199,157,332.1
1199,158,330.8
1199,161,326.3
1199,162,324.7
1199,163,323.2
1199,164,321.6
1199,165,320.1
1199,166,318.4
1199,168,315.2
1199,169,313.5
1199,170,311.9
1199,173,306.8
1199,174,305
1199,175,303.3
1199,176,301.5
1199,177,299.8
1199,178,298
1199,179,296.3
1199,180,294.5
1199,181,292.8
1199,182,290.9
1199,183,289.2
1199,184,287.4
1199,185,285.5
1199,188,280.1
1199,190,276.3
1199,191,274.6
1199,192,272.8
1199,193,271.2
1199,194,269.7
1199,195,268.3
1199,196,267
1199,197,265.8
1199,199,263.6
1199,200,262.7
1199,202,261.1
1199,204,259.9
1199,205,259.5
1199,206,259.2
1199,207,258.8
1199,208,258.7
1199,210,258.7
1199,211,258.8
1199,212,259.2
1199,213,259.5
1199,214,259.9
1199,216,261.1
1199,217,261.8
1199,220,264.5
1199,221,264.2
1199,222,263.7
1199,223,263.4
1199,231,260.2
1199,232,259.9
1199,233,259.4
1199,234,259.1
1199,235,258.6
1199,236,258.3
1199,237,257.9
1199,238,257.4
1199,239,257.1
1199,243,255.5
1199,244,255.2
1199,245,254.7
1199,247,253.9
1199,248,253.6
1199,250,252.8
1199,251,252.3
1199,252,252
1199,256,250.4
1199,257,250.1
1199,258,249.6
1199,259,249.2
1199,260,248.9
1199,261,248.4
1199,262,248.1
1199,263,247.6
1199,264,247.3
1199,266,246.5
1199,267,246
1199,268,245.7
1199,272,244.1
1199,273,243.8
1199,274,243.3
1199,275,243
1199,276,242.6
1199,277,242.1
1199,278,241.8
1199,279,241.3
1199,280,241
1199,288,237.8
1199,289,237.5
1199,290,237
1199,291,236.7
1199,292,236.2
1199,293,235.8
1199,294,235.5
1199,295,235
1199,296,234.7
1199,299,233.5
1287,0,0
1287,1,0
1287,2,0.2
1287,3,0.6
1287,4,1.4
1287,5,2.4
1287,6,3.7
1287,7,5.2
1287,8,7
1287,9,9.2
1287,10,11.7
1287,11,14.4
1287,12,17.5
1287,13,20.7
1287,14,24.2
1287,15,28
1287,16,32.1
1287,17,36.4
1287,18,41
1287,19,45.8
1287,20,50.8
1287,21,56
1287,22,61.5
1287,23,67.2
1287,25,79.1
1287,27,91.7
1287,29,105.2
1287,30,112.2
1287,33,133.8
1287,35,148.9
1287,38,172.1
1287,40,188.2
1287,41,196.4
1287,44,221.4
1287,47,247
1287,49,264.3
1287,50,273.1
1287,51,281.7
1287,65,405
1287,66,413.7
1287,67,422.2
1287,70,448.2
1287,74,481.9
1287,76,498.5
1287,78,514.9
1287,80,531.1
1287,81,538.9
1287,82,546.9
1287,85,570.1
1287,88,592.6
1287,90,607.2
1287,91,614.4
1287,93,628.6
1287,95,642.4
1287,97,655.9
1287,99,668.9
1287,101,681.6
1287,103,694
1287,105,705.9
1287,106,711.8
1287,107,717.4
1287,108,723.2
1287,110,734.2
1287,111,739.6
1287,113,750
1287,115,760
1287,116,764.9
1287,117,769.7
1287,118,774.4
1287,120,783.4
1287,121,787.7
1287,122,792.2
1287,124,800.4
1287,125,804.4
1287,126,808.3
1287,127,812.1
1287,128,815.8
1287,130,823
1287,131,826.4
1287,132,829.7
1287,134,836.1
1287,135,839.2
1287,137,845
1287,138,847.8
1287,139,850.5
1287,140,853
1287,141,855.4
1287,142,857.9
1287,144,862.5
1287,145,864.5
1287,146,866.7
1287,147,868.6
1287,148,870.6
1287,150,874
1287,152,877.2
1287,153,878.7
1287,154,880.1
1287,155,881.4
1287,156,882.6
1287,158,884.8
1287,160,886.6
1287,162,888.2
1287,163,888.9
1287,164,889.5
1287,166,890.5
1287,169,891.4
1287,170,891.5
1287,171,891.7
1287,172,891.7
1287,175,891.4
1287,177,890.8
1287,178,890.4
1287,179,890
1287,181,889
1287,185,886.2
1287,186,885.3
1287,190,881.3
1287,191,880.1
1287,193,878.1
1287,194,877
1287,196,875
1287,197,874.2
1287,199,872.4
1287,200,871.6
1287,201,870.9
1287,203,869.7
1287,204,869.2
1287,205,868.8
1287,207,868.2
1287,208,868.2
1287,209,868.1
1287,210,868.3
1287,211,868.3
1287,212,868.6
1287,213,869
1287,215,870.2
1287,216,871
1287,217,871.9
1287,220,875.5
1287,221,875.4
1287,222,875.2
1287,223,874.9
1287,224,874.7
1287,225,874.6
1287,226,874.4
1287,227,874.3
1287,228,873.9
1287,229,873.8
1287,230,873.6
1287,231,873.5
1287,233,872.9
1287,234,872.8
1287,239,871.8
1287,240,871.7
1287,241,871.4
1287,242,871.3
1287,247,870.3
1287,248,870.2
1287,249,869.9
1287,251,869.5
1287,252,869.4
1287,254,869
1287,255,868.7
1287,256,868.6
1287,257,868.4
1287,258,868.3
1287,259,868
1287,262,867.4
1287,263,867.3
1287,264,866.9
1287,265,866.8
1287,266,866.6
1287,267,866.5
1287,268,866.3
1287,269,866
1287,270,865.8
1287,271,865.7
1287,272,865.5
1287,273,865.4
1287,274,865
1287,275,864.9
1287,276,864.7
1287,277,864.6
1287,278,864.3
1287,280,863.9
1287,281,863.8
1287,282,863.5
1287,283,863.4
1287,284,863.1
1287,285,863
1287,288,862.4
1287,289,862.3
1287,290,862
1287,293,861.4
1287,294,861.3
1287,295,861
1287,296,860.9
1287,297,860.6
1287,298,860.5
1287,299,860.3
1011,0,0
1011,1,0
1011,2,0.2
1011,3,0.6
1011,4,1.4
1011,5,2.4
1011,6,3.7
1011,7,5.2
1011,8,7
1011,9,9.2
1011,10,11.7
1011,11,14.4
1011,12,17.5
1011,13,20.7
1011,14,24.2
1011,15,28
1011,16,32.1
1011,17,36.4
1011,18,41
1011,19,45.8
1011,20,50.8
1011,21,56
1011,22,61.5
1011,23,67.2
1011,25,79.1
1011,27,91.7
1011,29,105.2
1011,30,112.2
1011,33,133.8
1011,35,148.9
1011,38,172.1
1011,40,188.2
1011,41,196.4
1011,44,221.4
1011,47,247
1011,49,264.3
1011,50,273.1
1011,51,281.7
1011,65,405
1011,66,413.7
1011,67,422.2
1011,70,448.2
1011,74,481.9
1011,76,498.5
1011,78,514.9
1011,80,531.1
1011,81,538.9
1011,82,546.9
1011,85,570.1
1011,88,592.6
1011,90,607.2
1011,91,614.4
1011,93,628.6
1011,95,642.4
1011,97,655.9
1011,99,668.9
1011,101,681.6
1011,103,694
1011,105,705.9
1011,106,711.8
1011,107,717.4
1011,108,723.2
1011,110,734.2
1011,111,739.6
1011,113,750
1011,115,760
1011,116,764.9
1011,117,769.7
1011,118,774.4
1011,120,783.4
1011,121,787.7
1011,122,792.2
1011,124,800.4
1011,125,804.4
1011,126,808.3
1011,127,812.1
1011,128,815.8
1011,130,823
1011,131,826.4
1011,132,829.7
1011,134,836.1
1011,135,839.2
1011,137,845
1011,138,847.8
1011,139,850.5
1011,140,853
1011,141,855.4
1011,142,857.9
1011,144,862.5
1011,145,864.5
1011,146,866.7
1011,147,868.6
1011,148,870.6
1011,150,874
1011,152,877.2
1011,153,878.7
1011,154,880.1
1011,155,881.4
1011,156,882.6
1011,158,884.8
1011,160,886.6
1011,162,888.2
1011,163,888.9
1011,164,889.5
1011,166,890.5
1011,169,891.4
1011,170,891.5
1011,171,891.7
1011,172,891.7
1011,175,891.4
1011,177,890.8
1011,178,890.4
1011,179,890
1011,181,889
1011,185,886.2
1011,186,885.3
1011,190,881.3
1011,191,880.1
1011,193,878.1
1011,194,877
1011,196,875
1011,197,874.2
1011,199,872.4
1011,200,871.6
1011,201,870.9
1011,203,869.7
1011,204,869.2
1011,205,868.8
1011,207,868.2
1011,208,868.2
1011,209,868.1
1011,210,868.3
1011,211,868.3
1011,212,868.6
1011,213,869
1011,215,870.2
1011,216,871
1011,217,871.9
1011,220,875.5
1011,221,875.4
1011,222,875.2
1011,223,874.9
1011,224,874.7
1011,225,874.6
1011,226,874.4
1011,227,874.3
1011,228,873.9
1011,229,873.8
1011,230,873.6
1011,231,873.5
1011,233,872.9
1011,234,872.8
1011,239,871.8
1011,240,871.7
1011,241,871.4
1011,242,871.3
1011,247,870.3
1011,248,870.2
1011,249,869.9
1011,251,869.5
1011,252,869.4
1011,254,869
1011,255,868.7
1011,256,868.6
1011,257,868.4
1011,258,868.3
1011,259,868
1011,262,867.4
1011,263,867.3
1011,264,866.9
1011,265,866.8
1011,266,866.6
1011,267,866.5
1011,268,866.3
1011,269,866
1011,270,865.8
1011,271,865.7
1011,272,865.5
1011,273,865.4
1011,274,865
1011,275,864.9
1011,276,864.7
1011,277,864.6
1011,278,864.3
1011,280,863.9
1011,281,863.8
1011,282,863.5
1011,283,863.4
1011,284,863.1
1011,285,863
1011,288,862.4
1011,289,862.3
1011,290,862
1011,291,861.8
1011,293,861.4
1011,294,861.3
1011,295,861
1011,296,860.9
1011,297,860.6
1011,298,860.5
1011,299,860.3
1383,0,0
1383,1,0
1383,2,0.2
1383,4,0.8
1383,5,1.2
1383,6,2.4
1383,7,3
1383,8,3.8
1383,9,4.7
1383,10,6.6
1383,11,7.7
1383,13,10.1
1383,14,12.8
1383,15,14.2
1383,16,15.7
1383,17,17.3
1383,18,20.6
1383,19,22.3
1383,20,24.1
1383,21,26
1383,22,29.8
1383,24,33.8
1383,25,35.9
1383,26,40.1
1383,27,42.2
1383,29,46.6
1383,30,51.1
1383,32,55.7
1383,33,58.1
1383,34,62.8
1383,37,70
1383,38,74.9
1383,41,82.4
1383,42,87.4
1383,45,94.9
1383,46,99.9
1383,49,107.4
1383,50,112.4
1383,53,119.9
1383,54,124.8
1383,55,127.3
1383,57,132.1
1383,58,137
1383,60,141.8
1383,61,144.1
1383,62,148.8
1383,65,155.7
1383,66,160.2
1383,67,162.5
1383,69,166.9
1383,70,171.2
1383,71,173.4
1383,73,177.6
1383,74,181.7
1383,77,187.7
1383,78,191.6
1383,80,195.4
1383,81,197.2
1383,82,200.9
1383,84,204.5
1383,85,206.2
1383,86,209.6
1383,87,211.3
1383,89,214.5
1383,90,217.7
1383,93,222.2
1383,94,225.1
1383,97,229.3
1383,98,231.9
1383,100,234.5
1383,101,235.7
1383,102,238.1
1383,103,239.2
1383,104,240.4
1383,105,241.5
1383,106,243.6
1383,109,246.6
1383,110,248.5
1383,113,251.2
1383,114,252.8
1383,115,253.6
1383,116,254.3
1383,117,255.1
1383,118,256.5
1383,119,257.1
1383,120,257.8
1383,121,258.4
1383,122,259.6
1383,123,260.1
1383,124,260.7
1383,125,261.2
1383,126,262.1
1383,127,262.6
1383,129,263.4
1383,130,264.1
1383,131,264.4
1383,132,264.8
1383,133,265.1
1383,134,265.6
1383,137,266.2
1383,138,266.5
1383,139,266.7
1383,143,267.1
1729,0,0
1729,1,0
1729,2,0.2
1729,3,0.8
1729,4,1.7
1729,5,2.9
1729,6,4.5
1729,7,6.3
1729,8,8.6
1729,9,11.1
1729,10,14
1729,11,17.3
1729,12,20.9
1729,13,24.7
1729,14,29
1729,15,33.4
1729,16,38.2
1729,17,43.4
1729,18,48.7
1729,19,54.4
1729,20,60.3
1729,21,66.5
1729,23,79.6
1729,24,86.5
1729,25,93.6
1729,26,101
1729,27,108.6
1729,28,116.3
1729,29,124.2
1729,30,132.3
1729,33,157.8
1729,35,175.3
1729,37,193.5
1729,39,212.2
1729,41,231.2
1729,43,250.6
1729,46,280.4
1729,49,310.7
1729,53,351.8
1729,62,445.3
1729,66,486.6
1729,70,527.4
1729,72,547.5
1729,75,577.4
1729,78,606.6
1729,81,635.3
1729,85,672.5
1729,87,690.6
1729,89,708.3
1729,91,725.7
1729,93,742.7
1729,95,759.4
1729,98,783.6
1729,101,806.9
1729,102,814.5
1729,104,829.3
1729,106,843.6
1729,108,857.6
1729,111,877.8
1729,114,896.9
1729,115,903
1729,117,915
1729,119,926.6
1729,120,932.2
1729,122,943
1729,123,948.3
1729,125,958.5
1729,126,963.4
1729,128,973
1729,129,977.6
1729,130,982.1
1729,131,986.5
1729,132,990.8
1729,133,995
1729,135,1003
1729,137,1010.6
1729,139,1017.8
1729,140,1021.2
1729,141,1024.5
1729,142,1027.7
1729,143,1030.8
1729,144,1033.8
1729,146,1039.6
1729,147,1042.2
1729,148,1044.9
1729,149,1047.4
1729,150,1049.8
1729,151,1052.1
1729,152,1054.3
1729,154,1058.5
1729,155,1060.4
1729,156,1062.2
1729,158,1065.6
1729,160,1068.6
1729,162,1071.2
1729,163,1072.4
1729,165,1074.6
1729,166,1075.4
1729,167,1076.3
1729,169,1077.7
1729,170,1078.3
1729,171,1078.8
1729,172,1079.2
1729,174,1079.8
1729,175,1080
1729,176,1080.1
1729,178,1080.1
1729,179,1079.9
1729,180,1079.8
1729,181,1079.4
1729,182,1079.1
1729,183,1078.6
1729,184,1078.2
1729,186,1077
1729,187,1076.2
1729,188,1075.5
1729,189,1074.6
1729,190,1073.8
1729,194,1069.8
1729,195,1068.6
1729,196,1067.6
1729,199,1064.3
1729,200,1063.3
1729,201,1062.2
1729,203,1060.2
1729,206,1057.5
1729,207,1056.8
1729,208,1056
1729,210,1054.8
1729,212,1053.8
1729,213,1053.5
1729,214,1053.3
1729,216,1053.1
1729,217,1053.2
1729,218,1053.4
1729,219,1053.7
1729,220,1054.1
1729,221,1053.4
1729,222,1052.8
1729,224,1051.4
1729,226,1050.2
1729,227,1049.4
1729,229,1048.2
1729,230,1047.5
1729,231,1046.9
1729,233,1045.5
1729,234,1044.9
1729,235,1044.2
1729,237,1043
1729,238,1042.2
1729,240,1041
1729,242,1039.6
1729,243,1039
1729,244,1038.3
1729,245,1037.7
1729,246,1037
1729,247,1036.4
1729,249,1035
1729,251,1033.8
1729,252,1033
1729,254,1031.8
1729,255,1031.1
1729,256,1030.5
1729,258,1029.1
1729,259,1028.5
1729,260,1027.8
1729,261,1027.2
1729,263,1025.8
1729,265,1024.6
1729,267,1023.2
1729,268,1022.6
1729,269,1021.9
1729,270,1021.3
1729,272,1019.9
1729,273,1019.3
1729,274,1018.6
1729,276,1017.4
1729,277,1016.6
1729,279,1015.4
1729,281,1014
1729,282,1013.4
1729,283,1012.7
1729,284,1012.1
1729,285,1011.4
1729,286,1010.8
1729,288,1009.4
1729,290,1008.2
1729,291,1007.4
1729,293,1006.2
1729,294,1005.5
1729,295,1004.9
1729,297,1003.5
1729,298,1002.9
1729,299,1002.2
968,0,0
968,1,0
968,2,0.2
968,3,0.8
968,4,1.7
968,5,2.9
968,6,4.5
968,7,6.3
968,8,8.6
968,9,11.1
968,10,14
968,11,17.3
968,12,20.9
968,13,24.7
968,14,29
968,15,33.4
968,16,38.2
968,17,43.4
968,18,48.7
968,19,54.4
968,20,60.3
968,21,66.5
968,23,79.6
968,24,86.5
968,25,93.6
968,26,101
968,27,108.6
968,28,116.3
968,29,124.2
968,30,132.3
968,33,157.8
968,35,175.3
968,37,193.5
968,39,212.2
968,41,231.2
968,43,250.6
968,46,280.4
968,49,310.7
968,53,351.8
968,62,445.3
968,66,486.6
968,70,527.4
968,72,547.5
968,75,577.4
968,78,606.6
968,81,635.3
968,85,672.5
968,87,690.6
968,89,708.3
968,91,725.7
968,93,742.7
968,95,759.4
968,98,783.6
968,101,806.9
968,102,814.5
968,104,829.3
968,106,843.6
968,108,857.6
968,111,877.8
968,114,896.9
968,115,903
968,117,915
968,119,926.6
968,120,932.2
968,122,943
968,123,948.3
968,125,958.5
968,126,963.4
968,128,973
968,129,977.6
968,130,982.1
968,131,986.5
968,132,990.8
968,133,995
968,135,1003
968,137,1010.6
968,139,1017.8
968,140,1021.2
968,141,1024.5
968,142,1027.7
968,143,1030.8
968,144,1033.8
968,146,1039.6
968,147,1042.2
968,148,1044.9
968,149,1047.4
968,150,1049.8
968,151,1052.1
968,152,1054.3
968,154,1058.5
968,155,1060.4
968,156,1062.2
968,158,1065.6
968,160,1068.6
968,162,1071.2
968,163,1072.4
968,165,1074.6
968,166,1075.4
968,167,1076.3
968,169,1077.7
968,170,1078.3
968,171,1078.8
968,172,1079.2
968,174,1079.8
968,175,1080
968,176,1080.1
968,178,1080.1
968,179,1079.9
968,180,1079.8
968,181,1079.4
968,182,1079.1
968,183,1078.6
968,184,1078.2
968,186,1077
968,187,1076.2
968,188,1075.5
968,189,1074.6
968,190,1073.8
968,194,1069.8
968,195,1068.6
968,196,1067.6
968,199,1064.3
968,200,1063.3
968,201,1062.2
968,203,1060.2
968,206,1057.5
968,207,1056.8
968,208,1056
968,210,1054.8
968,212,1053.8
968,213,1053.5
968,214,1053.3
968,216,1053.1
968,217,1053.2
968,218,1053.4
968,219,1053.7
968,220,1054.1
968,221,1053.4
968,222,1052.8
968,224,1051.4
968,226,1050.2
968,227,1049.4
968,229,1048.2
968,230,1047.5
968,231,1046.9
968,233,1045.5
968,234,1044.9
968,235,1044.2
968,237,1043
968,238,1042.2
968,240,1041
968,242,1039.6
968,243,1039
968,244,1038.3
968,245,1037.7
968,246,1037
968,247,1036.4
968,249,1035
968,251,1033.8
968,252,1033
968,254,1031.8
968,255,1031.1
968,256,1030.5
968,258,1029.1
968,259,1028.5
968,260,1027.8
968,261,1027.2
968,263,1025.8
968,265,1024.6
968,267,1023.2
968,268,1022.6
968,269,1021.9
968,270,1021.3
968,272,1019.9
968,273,1019.3
968,274,1018.6
